"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"121","2020-11-29",203,80,370,488,102,956,4282,558,1103,602,688,547,688,713,285,520,1886,380,183,110,571,532,1583,320,2531,236,133,529,1256,529,3264,285,564,547,315,128,316,471,301,587,443,582,322,634,273,366,233,462,635,828,423,3252,1694,376,540,920,7424,293,102,425,281,469,859,1185,555,460,154,163,242,1229,450,198,670,298,661,875,291,12491,2654,443,105,416,5756,313,1006,2503,481,189,460,141,880,1350,651,135,1485,378,409,2463,198,407,94323
"122","2020-11-30",204,81,378,482,99,951,4214,553,1091,603,696,546,685,709,285,523,1892,400,186,113,577,535,1592,316,2553,244,135,525,1262,538,3233,286,560,550,317,127,312,465,300,595,443,581,325,632,274,367,233,472,632,848,413,3265,1684,374,544,926,7419,291,99,426,284,460,856,1169,553,468,159,162,241,1226,450,197,674,297,670,873,290,12539,2655,442,107,415,5764,311,1007,2493,479,190,462,144,878,1354,652,136,1482,374,410,2470,192,414,94360
"123","2020-12-01",186,79,371,465,87,903,3993,536,1041,585,680,517,687,674,281,510,1807,420,142,106,553,489,1524,330,2454,227,130,498,1147,522,3066,277,546,550,305,127,297,445,293,606,408,557,309,603,269,362,230,462,583,832,394,3236,1571,360,535,889,7035,274,101,428,277,445,811,1111,535,447,153,158,242,1227,408,200,581,289,691,832,278,12255,2671,403,108,400,5579,304,957,2450,451,177,465,140,836,1317,677,107,1440,359,409,2359,188,410,91041
"124","2020-12-02",184,82,377,453,86,866,3936,532,1009,580,686,518,669,672,274,499,1765,425,153,109,544,477,1513,325,2392,218,119,484,1142,521,2956,273,533,548,297,130,293,424,281,617,400,550,319,641,275,361,235,450,535,803,398,3166,1048,359,555,873,6855,286,101,415,284,457,778,1070,515,457,149,152,242,1203,406,193,558,276,694,822,280,12028,2698,390,118,401,5508,302,924,2410,448,176,485,147,853,1304,665,106,1411,353,419,2307,187,405,89168
"125","2020-12-03",179,84,383,422,87,816,3750,527,968,566,688,510,475,632,281,494,1698,425,174,111,544,473,1455,330,2343,216,114,478,1096,526,2846,278,522,545,297,125,277,409,279,611,396,549,310,651,270,358,223,438,522,782,392,3066,1013,364,587,998,6540,282,95,406,276,451,763,1036,499,427,155,141,239,1185,408,191,437,278,700,814,274,11794,2704,373,123,385,5430,307,972,2323,432,175,497,143,835,1273,668,103,1350,349,431,2326,183,398,87124
"126","2020-12-04",183,83,395,407,87,757,3550,535,914,533,672,491,457,623,278,486,1652,432,181,115,536,480,1417,329,2225,216,118,464,1082,517,2686,272,506,543,287,126,262,389,278,609,390,543,326,647,262,348,226,426,518,756,391,2944,960,352,567,981,6158,274,96,407,276,429,731,1016,469,420,159,147,242,1187,399,185,342,276,696,794,262,11559,2728,361,132,380,5286,300,945,2250,402,171,494,145,838,1261,647,82,1344,337,440,2300,178,397,84752
"127","2020-12-05",181,84,395,391,82,724,3382,525,874,527,668,465,428,587,274,475,1598,441,182,115,540,477,1388,325,2149,208,118,440,1062,517,2592,268,494,522,277,125,244,376,279,593,376,532,316,637,263,349,230,403,488,741,389,2864,914,347,564,956,5841,268,97,392,285,423,730,958,441,398,160,143,249,1201,395,183,323,260,693,793,252,11202,2696,346,133,368,5133,264,929,2184,381,156,490,144,807,1231,641,80,1307,327,452,2268,182,403,82370
"128","2020-12-06",185,84,400,390,83,706,3362,537,850,520,669,461,415,582,274,473,1609,453,184,117,540,479,1378,323,2165,205,116,430,1082,518,2585,267,479,526,277,124,239,370,276,587,385,531,325,650,264,339,233,398,488,745,396,2795,895,343,578,967,5697,269,97,387,288,419,726,926,437,400,167,145,249,1181,396,183,320,271,680,808,248,11301,2725,335,134,367,5132,265,921,2189,376,155,497,145,827,1273,630,77,1277,323,460,2309,181,407,82252
"129","2020-12-07",187,86,400,378,81,691,3280,539,822,506,672,446,406,566,276,468,1598,453,185,119,542,476,1356,325,2133,205,115,421,1081,523,2532,265,470,520,276,125,233,358,274,574,382,525,321,647,262,334,234,388,480,743,396,2699,873,337,575,967,5550,263,98,387,290,411,724,906,433,399,164,145,249,1163,407,186,329,271,672,812,246,11128,2701,332,139,362,5146,261,932,2178,376,153,496,145,814,1262,622,79,1264,321,453,2313,179,407,81294
"130","2020-12-08",187,86,400,378,81,691,3280,539,822,506,672,446,406,566,276,468,1598,453,185,119,542,476,1356,325,2133,205,115,421,1081,523,2532,265,470,520,276,125,233,358,274,574,382,525,321,647,262,334,234,388,480,743,396,2699,873,337,575,967,5550,263,98,387,290,411,724,906,433,399,164,145,249,1163,407,186,329,271,672,812,246,11128,2701,332,139,362,5146,261,932,2178,376,153,496,145,814,1262,622,79,1264,321,453,2313,179,407,81294
"131","2020-12-09",172,72,386,308,74,617,2953,516,722,468,624,415,375,515,249,435,1521,423,182,119,509,424,1268,310,2002,181,108,366,939,473,2304,240,440,489,258,119,201,339,246,567,354,477,287,564,236,312,222,349,396,707,360,2570,780,299,556,885,5002,244,101,352,274,389,691,858,394,354,148,134,243,1119,362,167,314,261,578,770,230,10517,2540,294,154,339,4705,247,834,2062,321,135,454,131,740,1185,588,58,1201,302,433,2195,171,393,75267
"132","2020-12-10",165,69,380,284,73,576,2789,524,694,451,608,402,357,485,253,428,1416,428,184,120,496,407,1207,310,1937,169,108,352,945,483,2180,249,412,462,251,114,203,302,229,553,340,452,281,635,223,304,211,330,369,680,345,2434,586,281,611,882,4623,236,100,362,268,380,660,801,367,340,148,127,233,1081,350,166,281,254,554,746,214,10168,2433,273,154,326,4579,239,825,2015,299,123,424,116,721,1134,574,52,1140,298,446,2127,171,381,72328
"133","2020-12-12",155,73,375,241,73,498,2514,506,596,404,614,372,260,455,236,397,1288,430,188,116,491,378,1097,300,1815,158,107,309,892,450,1999,229,370,420,237,103,182,269,211,505,325,414,288,663,221,286,212,305,345,648,338,2255,518,275,577,870,4048,240,109,323,261,377,610,721,328,323,144,120,228,975,325,148,221,233,314,710,202,9604,2345,258,157,314,4220,214,797,1838,262,112,392,109,663,1086,540,54,1106,271,434,2085,155,375,67204
"134","2020-12-13",146,71,370,231,70,464,2383,498,548,377,605,347,241,422,235,385,1215,427,184,113,489,358,1038,299,1741,184,100,304,861,443,1922,231,359,387,219,94,165,259,203,481,314,389,287,635,207,280,220,290,379,633,322,2151,487,274,558,848,3731,229,109,312,250,373,597,693,321,296,141,119,233,928,316,140,210,224,293,689,192,9181,2304,250,158,301,3972,207,741,1795,248,104,370,105,630,1027,514,54,1060,251,422,1998,151,358,64340
"135","2020-12-14",144,68,377,220,69,464,2361,494,534,374,612,340,240,425,245,378,1211,425,184,111,482,353,1030,305,1737,187,98,301,871,446,1933,236,354,384,213,97,161,262,202,481,312,384,294,641,217,274,223,284,375,661,310,2099,484,271,554,859,3635,227,111,305,246,363,591,679,323,297,144,122,239,914,317,138,214,219,290,689,190,9157,2331,249,159,301,3991,207,737,1789,248,105,370,97,642,1015,505,55,1054,252,430,1995,155,367,64115
"136","2020-12-15",147,68,379,218,68,451,2314,496,529,369,616,334,241,438,245,376,1187,416,186,110,489,355,1032,309,1741,191,98,297,870,449,1928,234,352,382,219,98,161,252,209,488,322,390,297,642,216,263,225,283,378,669,306,2059,463,268,559,865,3557,227,114,300,249,364,598,673,315,294,146,128,246,897,308,137,226,229,247,683,190,9159,2306,247,168,298,3930,209,732,1777,246,107,368,97,648,1025,496,56,1064,248,434,2009,157,363,NA
