"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"121","11/29/2020",203,80,370,488,102,956,4282,558,1103,602,688,547,688,713,285,520,1886,380,183,110,571,532,1583,320,2531,236,133,529,1256,529,3264,285,564,547,315,128,316,471,301,587,443,582,322,634,273,366,233,462,635,828,423,3252,1694,376,540,920,7424,293,102,425,281,469,859,1185,555,460,154,163,242,1229,450,198,670,298,661,875,291,12491,2654,443,105,416,5756,313,1006,2503,481,189,460,141,880,1350,651,135,1485,378,409,2463,198,407,94323
"122","11/30/2020",204,81,378,482,99,951,4214,553,1091,603,696,546,685,709,285,523,1892,400,186,113,577,535,1592,316,2553,244,135,525,1262,538,3233,286,560,550,317,127,312,465,300,595,443,581,325,632,274,367,233,472,632,848,413,3265,1684,374,544,926,7419,291,99,426,284,460,856,1169,553,468,159,162,241,1226,450,197,674,297,670,873,290,12539,2655,442,107,415,5764,311,1007,2493,479,190,462,144,878,1354,652,136,1482,374,410,2470,192,414,94360
"123","12/1/2020",186,79,371,465,87,903,3993,536,1041,585,680,517,687,674,281,510,1807,420,142,106,553,489,1524,330,2454,227,130,498,1147,522,3066,277,546,550,305,127,297,445,293,606,408,557,309,603,269,362,230,462,583,832,394,3236,1571,360,535,889,7035,274,101,428,277,445,811,1111,535,447,153,158,242,1227,408,200,581,289,691,832,278,12255,2671,403,108,400,5579,304,957,2450,451,177,465,140,836,1317,677,107,1440,359,409,2359,188,410,91041
"124","12/2/2020",184,82,377,453,86,866,3936,532,1009,580,686,518,669,672,274,499,1765,425,153,109,544,477,1513,325,2392,218,119,484,1142,521,2956,273,533,548,297,130,293,424,281,617,400,550,319,641,275,361,235,450,535,803,398,3166,1048,359,555,873,6855,286,101,415,284,457,778,1070,515,457,149,152,242,1203,406,193,558,276,694,822,280,12028,2698,390,118,401,5508,302,924,2410,448,176,485,147,853,1304,665,106,1411,353,419,2307,187,405,89168
"125","12/3/2020",179,84,383,422,87,816,3750,527,968,566,688,510,475,632,281,494,1698,425,174,111,544,473,1455,330,2343,216,114,478,1096,526,2846,278,522,545,297,125,277,409,279,611,396,549,310,651,270,358,223,438,522,782,392,3066,1013,364,587,998,6540,282,95,406,276,451,763,1036,499,427,155,141,239,1185,408,191,437,278,700,814,274,11794,2704,373,123,385,5430,307,972,2323,432,175,497,143,835,1273,668,103,1350,349,431,2326,183,398,87124
"126","12/4/2020",183,83,395,407,87,757,3550,535,914,533,672,491,457,623,278,486,1652,432,181,115,536,480,1417,329,2225,216,118,464,1082,517,2686,272,506,543,287,126,262,389,278,609,390,543,326,647,262,348,226,426,518,756,391,2944,960,352,567,981,6158,274,96,407,276,429,731,1016,469,420,159,147,242,1187,399,185,342,276,696,794,262,11559,2728,361,132,380,5286,300,945,2250,402,171,494,145,838,1261,647,82,1344,337,440,2300,178,397,84752
"127","12/5/2020",181,84,395,391,82,724,3382,525,874,527,668,465,428,587,274,475,1598,441,182,115,540,477,1388,325,2149,208,118,440,1062,517,2592,268,494,522,277,125,244,376,279,593,376,532,316,637,263,349,230,403,488,741,389,2864,914,347,564,956,5841,268,97,392,285,423,730,958,441,398,160,143,249,1201,395,183,323,260,693,793,252,11202,2696,346,133,368,5133,264,929,2184,381,156,490,144,807,1231,641,80,1307,327,452,2268,182,403,82370
"128","12/6/2020",185,84,400,390,83,706,3362,537,850,520,669,461,415,582,274,473,1609,453,184,117,540,479,1378,323,2165,205,116,430,1082,518,2585,267,479,526,277,124,239,370,276,587,385,531,325,650,264,339,233,398,488,745,396,2795,895,343,578,967,5697,269,97,387,288,419,726,926,437,400,167,145,249,1181,396,183,320,271,680,808,248,11301,2725,335,134,367,5132,265,921,2189,376,155,497,145,827,1273,630,77,1277,323,460,2309,181,407,82252
"129","12/7/2020",187,86,400,378,81,691,3280,539,822,506,672,446,406,566,276,468,1598,453,185,119,542,476,1356,325,2133,205,115,421,1081,523,2532,265,470,520,276,125,233,358,274,574,382,525,321,647,262,334,234,388,480,743,396,2699,873,337,575,967,5550,263,98,387,290,411,724,906,433,399,164,145,249,1163,407,186,329,271,672,812,246,11128,2701,332,139,362,5146,261,932,2178,376,153,496,145,814,1262,622,79,1264,321,453,2313,179,407,81294
"130","12/8/2020",187,86,400,378,81,691,3280,539,822,506,672,446,406,566,276,468,1598,453,185,119,542,476,1356,325,2133,205,115,421,1081,523,2532,265,470,520,276,125,233,358,274,574,382,525,321,647,262,334,234,388,480,743,396,2699,873,337,575,967,5550,263,98,387,290,411,724,906,433,399,164,145,249,1163,407,186,329,271,672,812,246,11128,2701,332,139,362,5146,261,932,2178,376,153,496,145,814,1262,622,79,1264,321,453,2313,179,407,81294
"131","12/9/2020",172,72,386,308,74,617,2953,516,722,468,624,415,375,515,249,435,1521,423,182,119,509,424,1268,310,2002,181,108,366,939,473,2304,240,440,489,258,119,201,339,246,567,354,477,287,564,236,312,222,349,396,707,360,2570,780,299,556,885,5002,244,101,352,274,389,691,858,394,354,148,134,243,1119,362,167,314,261,578,770,230,10517,2540,294,154,339,4705,247,834,2062,321,135,454,131,740,1185,588,58,1201,302,433,2195,171,393,75267
"132","12/10/2020",165,69,380,284,73,576,2789,524,694,451,608,402,357,485,253,428,1416,428,184,120,496,407,1207,310,1937,169,108,352,945,483,2180,249,412,462,251,114,203,302,229,553,340,452,281,635,223,304,211,330,369,680,345,2434,586,281,611,882,4623,236,100,362,268,380,660,801,367,340,148,127,233,1081,350,166,281,254,554,746,214,10168,2433,273,154,326,4579,239,825,2015,299,123,424,116,721,1134,574,52,1140,298,446,2127,171,381,72328
"133","12/12/2020",155,73,375,241,73,498,2514,506,596,404,614,372,260,455,236,397,1288,430,188,116,491,378,1097,300,1815,158,107,309,892,450,1999,229,370,420,237,103,182,269,211,505,325,414,288,663,221,286,212,305,345,648,338,2255,518,275,577,870,4048,240,109,323,261,377,610,721,328,323,144,120,228,975,325,148,221,233,314,710,202,9604,2345,258,157,314,4220,214,797,1838,262,112,392,109,663,1086,540,54,1106,271,434,2085,155,375,67204
"134","12/13/2020",146,71,370,231,70,464,2383,498,548,377,605,347,241,422,235,385,1215,427,184,113,489,358,1038,299,1741,184,100,304,861,443,1922,231,359,387,219,94,165,259,203,481,314,389,287,635,207,280,220,290,379,633,322,2151,487,274,558,848,3731,229,109,312,250,373,597,693,321,296,141,119,233,928,316,140,210,224,293,689,192,9181,2304,250,158,301,3972,207,741,1795,248,104,370,105,630,1027,514,54,1060,251,422,1998,151,358,64340
"135","12/14/2020",144,68,377,220,69,464,2361,494,534,374,612,340,240,425,245,378,1211,425,184,111,482,353,1030,305,1737,187,98,301,871,446,1933,236,354,384,213,97,161,262,202,481,312,384,294,641,217,274,223,284,375,661,310,2099,484,271,554,859,3635,227,111,305,246,363,591,679,323,297,144,122,239,914,317,138,214,219,290,689,190,9157,2331,249,159,301,3991,207,737,1789,248,105,370,97,642,1015,505,55,1054,252,430,1995,155,367,64115
"136","12/15/2020",147,68,379,218,68,451,2314,496,529,369,616,334,241,438,245,376,1187,416,186,110,489,355,1032,309,1741,191,98,297,870,449,1928,234,352,382,219,98,161,252,209,488,322,390,297,642,216,263,225,283,378,669,306,2059,463,268,559,865,3557,227,114,300,249,364,598,673,315,294,146,128,246,897,308,137,226,229,247,683,190,9159,2306,247,168,298,3930,209,732,1777,246,107,368,97,648,1025,496,56,1064,248,434,2009,157,363,NA
"137","12/16/2020",125,64,361,197,67,404,2080,473,467,334,574,314,223,403,228,349,1083,397,181,108,468,314,947,293,1601,168,101,267,767,407,1748,208,327,355,188,92,164,229,190,444,309,349,284,604,189,235,223,260,350,641,291,1952,396,248,512,804,3247,212,119,257,236,363,567,627,292,263,136,118,240,829,286,124,213,205,192,641,167,8427,2179,227,157,264,3566,186,666,1628,216,92,329,89,595,963,464,52,988,228,404,1886,147,328,58772
"138","12/17/2020",122,64,363,186,62,381,2145,458,436,307,595,297,202,377,231,345,1013,382,182,114,449,296,916,308,1555,158,99,253,742,403,1658,202,301,331,177,91,148,212,180,422,303,332,290,613,177,233,222,250,341,628,284,1856,350,235,513,801,3012,202,137,241,231,353,560,610,271,236,133,124,237,794,289,120,195,199,87,627,170,8297,2093,213,156,250,3433,181,649,1522,209,90,306,85,586,949,459,50,981,219,398,1833,141,321,56840
"139","12/18/2020",121,65,358,176,56,363,1767,438,399,284,596,287,191,373,231,317,950,374,177,116,438,278,881,302,1520,146,94,231,709,375,1573,190,280,317,163,82,136,202,182,392,291,319,277,611,171,206,213,238,309,605,260,1731,314,222,498,787,2814,198,141,248,226,352,545,585,251,217,128,123,243,744,275,113,171,189,66,618,163,7978,1957,201,163,245,3214,174,612,1439,208,83,300,81,545,913,457,51,913,200,389,1759,133,313,53920
"140","12/19/2020",125,68,349,158,57,349,1708,424,372,271,601,259,176,360,217,314,915,371,178,121,416,256,851,307,1493,146,88,211,685,369,1472,180,278,299,167,82,123,215,171,382,286,308,272,600,165,199,215,233,296,611,248,1660,285,215,490,786,2657,194,150,228,228,384,549,585,219,232,128,125,237,713,262,107,165,182,53,611,162,7855,1898,194,150,234,3107,159,598,1359,215,84,273,77,539,902,447,52,898,194,384,1771,135,306,52455
"141","12/20/2020",120,73,356,146,56,313,1660,410,323,258,595,242,159,354,204,295,848,370,176,129,402,241,811,292,1434,138,78,202,649,355,1358,189,259,262,163,78,118,197,163,349,282,288,277,579,159,176,208,227,273,594,236,1577,252,198,478,783,2486,184,158,214,229,365,529,527,204,222,118,127,228,652,246,94,150,169,69,603,149,7501,1813,189,146,224,2961,164,570,1184,209,79,257,76,526,889,428,52,802,191,385,1718,126,288,49913
"142","12/21/2020",126,78,359,143,54,302,1651,410,307,258,595,241,156,354,204,293,838,376,179,131,399,231,806,289,1421,138,77,193,645,355,1329,188,252,256,161,76,116,198,163,342,286,289,274,576,159,174,210,220,265,597,233,1550,250,194,473,779,2442,177,158,209,226,360,534,525,200,206,118,131,229,640,246,93,149,169,96,604,145,7371,1792,188,137,226,2927,162,572,1165,212,79,258,77,524,882,424,50,800,193,383,1699,130,290,49417
"143","12/22/2020",119,69,348,125,49,280,1530,407,268,238,566,226,134,340,185,280,781,361,166,132,368,209,759,299,1369,124,74,185,567,311,1234,168,258,221,144,73,110,183,156,331,264,262,268,499,145,156,201,205,227,578,224,1453,223,181,441,744,2271,171,160,186,217,364,520,475,188,187,98,133,228,612,228,82,134,154,104,558,120,7012,1692,170,136,200,2714,153,529,1088,195,65,222,70,492,835,393,48,774,180,367,1613,128,275,46359
"144","12/23/2020",114,74,349,119,62,268,1483,411,248,230,572,225,114,322,191,274,751,351,162,137,358,196,729,279,1352,117,74,167,566,292,1169,163,263,217,128,74,107,172,152,326,272,256,272,487,135,156,190,196,221,584,229,1411,212,166,432,758,2180,164,173,181,212,371,527,454,182,190,92,148,228,571,230,79,132,146,172,542,117,6853,1664,164,131,179,2593,148,520,1051,185,60,235,67,477,820,392,46,758,177,367,1584,131,267,45295
"145","12/24/2020",113,74,345,119,63,248,1409,408,234,221,578,214,105,332,187,271,694,330,153,148,343,193,703,289,1310,114,84,156,535,285,1147,169,259,200,126,76,104,171,160,311,262,252,277,471,128,145,190,185,218,577,230,1348,208,152,400,745,2061,159,189,180,211,372,523,433,175,182,90,154,225,549,228,75,124,133,195,527,113,6692,1602,160,127,173,2503,141,507,984,178,58,226,65,454,806,375,46,737,168,371,1533,130,253,43956
"146","12/25/2020",129,78,352,119,63,251,1474,423,235,229,577,227,106,336,189,275,702,328,156,160,343,201,708,303,1354,126,84,160,552,284,1198,181,279,200,126,76,105,177,172,307,266,255,283,478,136,146,182,186,227,610,240,1375,208,152,396,750,2120,167,201,182,218,394,529,446,175,194,90,157,239,558,232,75,130,132,225,524,111,6889,1622,164,131,171,2528,147,506,1007,191,60,227,66,479,832,383,49,736,170,377,1566,134,253,45022
"147","12/26/2020",130,79,332,119,60,236,1416,416,217,219,554,200,95,316,182,261,656,309,147,155,328,185,668,285,1312,110,84,146,503,258,1130,172,277,185,123,73,99,166,162,288,256,238,270,460,129,137,175,167,213,591,233,1279,194,139,369,729,1973,158,204,166,211,381,528,422,165,189,87,161,236,528,206,71,122,123,226,500,107,6626,1520,160,125,153,2389,134,484,997,181,58,224,62,472,803,363,47,695,153,360,1527,127,241,42897
"148","12/27/2020",129,80,328,116,60,237,1404,413,211,218,569,200,96,325,183,261,644,306,144,158,321,188,664,287,1294,111,85,143,508,252,1120,170,277,181,125,73,99,172,160,268,255,235,276,454,132,136,173,160,207,547,229,1269,188,136,361,726,1937,162,208,164,211,371,521,417,165,189,85,164,235,513,202,71,120,125,228,494,102,6542,1497,159,119,151,2373,135,478,977,183,56,224,61,470,792,353,47,681,151,361,1508,132,232,42430
"149","12/28/2020",130,81,315,114,60,239,1414,418,208,212,562,198,96,323,182,254,634,287,143,162,322,184,656,288,1287,110,85,140,506,256,1130,170,296,181,121,73,99,174,160,256,252,233,273,452,135,137,172,156,201,546,231,1276,176,129,356,729,1899,165,212,163,201,361,517,412,164,192,85,168,236,500,199,69,119,125,232,485,102,6457,1492,162,116,151,2342,136,478,961,181,57,220,58,477,786,353,46,680,146,358,1502,128,230,42103
"150","12/29/2020",127,74,284,103,58,213,1289,412,191,211,521,175,82,319,168,235,593,268,113,170,303,176,623,275,1250,102,82,137,455,231,1048,164,276,154,115,70,97,165,145,246,235,204,260,398,121,140,139,136,193,523,219,1235,165,118,294,687,1735,151,226,162,197,376,529,387,151,172,71,158,233,459,175,61,114,115,246,448,109,6161,1358,152,109,133,2096,135,445,924,172,56,189,51,438,762,352,46,655,139,323,1388,122,209,39477
"151","12/30/2020",122,70,284,99,56,200,1289,403,175,203,499,169,76,314,164,227,556,252,108,167,280,171,609,269,1199,105,81,139,431,217,1023,161,266,143,122,66,96,174,143,248,232,200,253,372,124,145,127,122,184,502,238,1227,152,112,307,520,1635,147,219,159,197,381,528,379,138,162,66,169,217,446,165,56,101,119,263,412,111,5951,1260,144,101,122,2093,127,419,884,169,49,167,51,436,750,348,46,632,131,319,1338,122,202,38124
"152","12/31/2020",125,73,264,104,55,188,1288,400,170,197,501,162,73,305,171,229,541,238,106,167,266,170,583,263,1160,95,77,128,450,232,1000,166,271,131,124,67,95,178,136,243,230,188,256,345,126,140,126,117,174,491,231,1230,149,100,294,511,1576,148,221,167,200,386,530,363,139,176,64,175,234,448,162,54,107,119,273,387,110,5811,1271,138,100,118,2030,130,428,879,165,55,168,47,423,743,346,49,601,123,310,1304,121,200,37499
"153","1/1/2021",121,72,247,100,64,189,1282,394,169,178,499,168,68,313,177,223,548,228,105,171,257,167,575,273,1172,92,81,133,441,224,988,174,269,130,133,64,96,185,134,255,235,176,263,327,134,138,109,112,181,515,234,1239,142,94,269,518,1541,147,229,164,194,389,523,363,148,173,64,192,231,420,152,53,117,120,352,377,108,5830,1253,144,101,117,1968,128,429,875,165,58,164,44,410,742,347,59,592,123,284,1272,126,183,37316
"154","1/2/2021",117,71,240,101,65,185,1224,383,160,169,487,166,62,307,169,214,506,219,102,169,244,159,552,272,1134,86,70,125,419,203,955,168,268,121,131,64,91,182,137,245,229,173,252,296,140,134,102,109,172,501,230,1211,137,83,252,493,1483,147,222,158,187,381,506,349,142,162,59,202,225,406,143,48,113,115,356,354,106,5660,1194,145,93,111,1900,120,412,825,162,58,149,41,379,724,338,52,556,122,268,1259,124,168,35980
"155","1/3/2021",120,73,243,97,65,188,1247,392,158,180,491,172,62,305,177,214,487,228,106,171,242,170,546,267,1138,97,68,129,439,207,982,169,282,121,138,62,88,185,134,235,222,175,261,294,146,133,102,111,170,501,225,1238,133,82,241,497,1525,150,224,145,194,384,511,352,147,166,62,206,222,400,144,49,114,114,362,351,108,5709,1232,143,90,113,1908,122,418,838,162,57,149,43,384,726,334,54,551,116,276,1237,126,173,36297
"156","1/4/2021",121,75,247,99,64,186,1262,390,159,179,493,167,62,313,175,213,480,229,106,168,246,166,538,268,1134,96,68,129,438,204,985,170,287,120,139,62,88,187,134,234,220,175,259,292,149,134,101,111,166,507,224,1240,133,82,224,499,1511,149,224,142,193,382,508,355,146,168,63,214,221,405,146,48,123,112,368,352,107,5716,1223,148,80,110,1908,123,417,839,163,57,146,42,377,740,336,54,551,112,277,1239,126,175,36293
"157","1/5/2021",116,71,238,101,67,171,1190,394,152,171,459,164,72,301,159,204,445,225,101,174,228,163,509,244,1138,89,77,125,393,197,919,158,285,115,133,56,80,184,137,238,213,165,241,248,151,136,92,113,159,483,223,1237,135,80,201,485,1486,148,230,132,190,377,536,344,140,161,53,218,198,390,143,44,115,113,389,337,116,5524,1180,142,66,100,1757,120,393,810,163,55,117,46,358,732,375,54,536,111,238,1143,122,159,34966
"158","1/6/2021",114,70,225,108,68,162,1225,407,155,178,473,180,71,297,169,194,447,219,108,180,213,169,517,271,1189,93,81,123,411,199,937,162,290,117,144,57,78,201,136,231,219,166,226,244,153,142,80,117,160,473,238,1246,142,80,178,483,1535,158,231,128,207,392,546,348,145,171,56,221,203,401,147,34,113,117,409,318,120,5679,1184,141,71,98,1792,121,385,846,170,61,116,47,391,747,372,54,517,113,244,1153,126,154,35598
"159","1/7/2021",127,64,216,119,64,160,1208,407,149,182,467,191,71,293,165,198,452,215,107,184,212,173,519,288,1199,86,84,124,393,191,924,159,296,118,154,55,77,192,137,224,222,158,228,248,153,141,72,121,158,472,254,1249,148,85,177,461,1529,150,228,129,224,374,541,335,143,171,66,227,200,408,145,33,113,121,418,317,120,5753,1165,143,72,96,1762,122,397,863,178,65,112,48,388,759,391,55,505,116,240,1147,136,157,35653
"160","1/8/2021",131,68,214,125,64,152,1231,412,157,182,457,208,69,293,167,196,459,216,105,184,206,174,542,285,1223,86,83,123,406,188,967,158,301,129,155,50,77,195,134,217,221,153,225,241,156,144,65,123,161,461,268,1255,145,75,179,464,1541,153,230,132,236,376,554,328,130,182,64,232,188,413,147,29,108,113,431,300,118,5772,1156,150,74,99,1855,117,384,850,177,68,110,51,402,768,401,59,483,110,241,1141,133,163,35894
"161","1/9/2021",128,71,206,131,66,144,1241,408,168,190,438,222,70,292,158,195,446,222,109,184,196,168,537,286,1229,88,81,120,408,191,989,167,304,127,154,50,75,197,136,206,221,151,224,243,150,145,58,123,154,458,275,1284,151,74,175,467,1550,153,229,132,245,363,541,331,124,171,72,238,176,423,143,29,117,113,438,295,116,5745,1142,156,71,95,1848,120,383,854,181,74,108,52,395,774,421,60,474,103,249,1146,128,156,35885
"162","1/10/2021",135,73,208,137,65,146,1275,422,180,200,442,228,65,298,163,198,467,222,115,180,190,174,540,285,1266,88,80,124,431,198,1028,169,313,133,162,51,72,198,138,204,222,155,224,251,163,143,60,126,161,472,285,1338,153,77,185,472,1601,153,231,139,254,369,544,336,133,181,73,248,180,430,147,31,118,121,434,305,116,5877,1175,164,74,97,1885,119,383,874,180,74,111,52,406,789,419,61,460,109,257,1172,136,151,36719
"163","1/11/2021",133,72,206,143,66,146,1269,418,177,200,443,231,64,289,163,195,453,227,116,180,190,176,538,285,1262,88,80,122,430,199,1018,170,316,129,162,49,70,196,138,203,222,153,219,245,164,142,62,119,160,466,285,1347,149,75,187,469,1602,153,228,139,253,369,536,332,132,177,75,246,177,415,148,31,116,119,437,304,116,5876,1174,164,71,95,1860,118,379,876,180,73,109,53,411,788,420,60,454,111,256,1177,133,152,36571
"164","1/12/2021",132,66,187,141,63,136,1223,414,165,192,397,228,65,283,142,186,435,237,105,188,173,167,512,278,1251,82,80,118,401,190,975,166,309,122,151,50,61,185,132,180,199,137,199,217,158,140,55,131,161,454,284,1328,139,72,185,438,1577,145,220,131,263,349,507,320,121,166,77,235,158,417,133,26,113,110,435,274,110,5713,1102,157,77,91,1757,116,359,853,171,66,103,53,393,771,415,59,432,106,226,1115,123,148,35158
"165","1/13/2021",124,66,185,143,63,147,1266,426,166,189,379,242,60,282,135,187,431,230,106,189,165,166,515,267,1265,80,80,122,396,183,981,165,311,123,151,52,63,178,131,185,202,131,188,222,158,131,55,129,165,475,285,1366,135,68,179,428,1600,146,204,136,269,343,500,306,117,173,80,231,154,421,129,26,104,109,474,263,104,5717,1072,160,81,93,1774,114,355,860,164,68,103,56,400,787,403,58,419,102,230,1095,122,137,35171
"166","1/14/2021",127,63,176,155,56,144,1242,424,172,190,355,251,61,263,135,190,440,221,106,190,170,166,502,270,1275,71,80,126,397,181,982,159,322,131,157,58,59,177,135,180,179,123,178,226,156,133,52,125,165,486,287,1386,137,67,184,412,1583,141,192,134,272,341,497,296,118,177,90,236,157,421,126,26,106,112,466,243,100,5705,1059,162,82,94,1718,113,348,876,158,67,101,53,404,814,399,54,417,102,230,1075,122,142,34984
"167","1/15/2021",130,61,166,148,53,136,1221,416,173,187,350,254,58,260,130,191,423,210,107,189,170,166,514,260,1284,69,78,124,402,177,987,157,326,128,156,52,60,164,131,176,169,120,172,226,159,129,49,119,173,477,272,1399,135,69,180,406,1584,135,186,126,280,331,490,297,118,171,92,232,151,423,122,29,104,113,471,230,98,5716,1045,163,82,93,1721,114,341,865,149,65,98,54,409,814,396,50,393,110,232,1047,122,142,34702
"168","1/16/2021",123,59,163,148,51,137,1207,425,180,191,343,255,57,258,133,195,432,208,105,184,164,163,504,252,1297,67,81,124,405,176,1006,148,336,126,163,54,63,167,128,172,171,119,168,218,159,122,49,116,172,484,262,1436,128,68,176,406,1543,130,170,123,285,327,479,291,115,170,96,232,154,430,123,29,103,114,450,213,97,5731,1021,165,84,91,1718,111,327,860,144,64,96,54,406,828,384,51,401,102,237,1034,122,138,34547
"169","1/17/2021",124,59,162,155,51,138,1218,416,181,186,345,257,58,256,134,200,434,204,102,177,161,165,513,256,1278,69,81,126,416,181,1011,150,338,130,165,54,64,164,128,168,169,120,167,220,163,120,48,126,176,482,257,1443,128,67,175,410,1567,127,166,125,291,320,473,288,118,174,96,229,154,432,124,28,104,113,445,213,97,5714,1034,167,81,91,1743,105,324,867,144,62,95,53,409,827,378,48,381,104,248,1039,125,136,34605
"170","1/18/2021",124,56,156,154,48,139,1206,407,179,185,346,255,58,256,130,199,428,205,102,173,159,168,505,255,1262,71,83,129,419,179,1022,151,338,130,167,54,63,164,129,171,173,120,163,221,163,118,49,127,175,485,252,1442,128,66,184,414,1568,125,165,128,293,315,468,286,118,175,99,229,153,424,126,28,103,114,440,210,97,5681,1027,168,82,93,1749,104,320,859,144,61,93,49,415,832,382,48,375,103,245,1038,124,138,34499
"171","1/19/2021",119,47,148,149,48,136,1158,394,177,180,314,247,59,242,121,195,414,194,95,158,154,159,478,247,1246,64,78,128,382,177,984,128,303,129,160,54,56,158,115,158,161,113,145,206,158,126,45,127,171,417,238,1423,119,65,173,385,1509,121,150,126,293,313,449,282,112,159,97,206,144,429,118,30,100,111,358,197,95,5555,946,158,81,87,1683,99,294,824,145,57,78,47,404,822,375,48,349,97,228,974,117,135,33027
"172","1/20/2021",105,47,151,146,48,132,1157,390,177,184,296,239,62,251,117,194,418,182,99,153,167,153,472,248,1223,61,78,135,374,182,963,123,306,130,164,56,56,149,104,157,160,114,140,201,165,119,46,130,171,421,237,1419,120,66,187,378,1490,124,138,122,289,299,435,278,107,153,100,198,144,436,118,29,99,115,355,183,90,5463,927,161,85,86,1672,106,284,835,148,57,75,48,392,815,368,43,340,100,222,975,117,138,32682
"173","1/21/2021",102,43,156,140,48,125,1170,390,184,185,286,233,62,256,129,194,420,182,109,153,178,148,475,249,1249,58,76,135,404,195,982,122,309,132,166,60,56,144,100,156,156,110,148,197,165,116,46,137,175,425,228,1417,121,67,210,388,1486,118,133,117,296,300,421,269,113,145,102,195,147,435,114,31,91,119,350,191,90,5508,952,163,86,83,1711,106,288,835,143,57,83,43,398,830,378,44,331,108,238,963,118,135,32931
"174","1/22/2021",96,42,148,140,49,125,1179,393,185,183,283,229,62,258,126,196,425,175,110,152,181,139,470,245,1256,53,75,135,420,192,1008,120,296,132,164,60,56,133,97,153,157,109,148,203,162,115,50,140,173,457,224,1430,121,66,211,394,1480,113,124,119,300,304,418,260,116,143,103,191,137,434,116,31,89,120,399,192,89,5616,958,164,87,82,1723,109,299,845,141,55,83,43,395,837,379,44,322,117,244,950,111,139,33122
"175","1/23/2021",96,42,151,145,53,138,1236,402,194,191,292,239,65,264,123,204,435,173,110,155,187,142,481,253,1302,57,76,146,449,194,1052,118,302,133,164,64,56,133,100,164,157,114,154,210,164,118,52,147,178,471,227,1478,133,68,214,413,1538,113,126,122,303,313,426,266,117,141,123,194,144,451,118,32,97,119,407,194,91,5891,987,168,89,90,1815,116,301,862,144,57,88,44,408,877,386,44,327,119,248,969,112,142,34298
"176","1/24/2021",94,42,151,145,53,142,1251,389,193,189,291,241,63,255,122,194,427,169,110,147,193,137,480,255,1288,56,75,146,472,196,1086,118,305,136,164,63,54,135,100,159,157,110,148,213,165,109,53,145,179,472,223,1464,130,69,215,418,1538,106,123,120,302,306,421,262,117,131,137,190,145,446,115,32,103,119,404,188,89,5893,999,163,91,89,1816,121,294,861,140,53,94,45,407,878,386,40,308,123,259,962,110,139,34221
"177","1/25/2021",94,43,151,143,53,146,1235,375,190,185,290,245,62,251,123,193,421,167,108,141,194,135,476,258,1271,59,76,143,473,198,1091,117,291,138,164,63,53,133,100,157,162,118,146,213,165,109,53,143,180,472,218,1433,133,67,231,421,1548,104,118,117,300,292,419,261,117,132,136,189,140,442,114,32,102,123,405,190,88,5857,984,162,93,89,1819,120,293,855,141,54,94,45,405,864,379,39,307,124,255,954,108,140,34020
"178","1/26/2021",90,34,148,159,57,161,1226,357,207,178,269,246,62,227,117,181,401,173,93,140,195,153,452,237,1225,59,70,151,458,184,1079,102,277,137,148,59,47,120,94,140,150,118,155,233,153,116,68,142,187,468,207,1367,150,62,241,410,1565,102,102,126,286,276,401,242,109,132,136,188,127,411,121,37,106,115,393,193,78,5691,931,151,90,88,1726,142,293,837,143,50,93,48,399,841,359,44,304,124,245,891,105,142,33123
"179","1/27/2021",90,32,139,152,58,164,1223,355,206,180,251,242,65,221,114,177,405,167,88,140,189,145,456,227,1230,55,68,149,433,181,1052,101,265,134,143,59,46,118,92,138,151,121,152,232,152,101,73,141,185,474,193,1344,151,62,252,402,1576,102,97,122,297,265,390,244,109,122,143,170,135,402,123,36,111,113,403,190,76,5712,919,147,97,85,1718,139,276,847,146,50,100,49,391,837,348,43,292,130,233,866,99,143,32829
"180","1/28/2021",84,35,133,152,53,164,1236,331,202,182,253,229,69,204,111,168,404,159,83,135,190,134,457,227,1218,55,65,143,445,182,1085,100,262,131,139,56,47,112,89,139,148,124,143,223,149,97,69,147,183,433,185,1308,150,58,255,419,1584,103,90,116,289,257,372,244,103,119,157,153,126,389,114,34,101,108,341,179,69,5641,890,148,97,86,1668,136,268,857,146,51,95,52,401,828,334,36,279,126,241,825,98,145,32250
