"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"115","11/23/2020",171,80,363,236,145,579,5568,710,669,448,2246,451,355,1133,479,456,1351,400,582,341,526,437,1468,1347,3411,175,151,779,1383,730,5176,411,373,478,397,206,188,304,380,503,342,469,634,1063,260,334,192,396,636,1081,238,5826,443,157,469,946,5472,507,198,540,360,677,1043,1991,397,277,243,249,202,1410,660,288,432,316,1,1641,223,18788,3302,476,93,392,4658,437,2427,3987,901,235,264,177,1515,1252,646,132,1838,478,526,7197,145,740,116805
"116","11/24/2020",189,82,375,242,151,611,5738,721,704,462,2260,452,357,1162,494,474,1411,407,607,350,542,466,1505,1364,3461,183,158,799,1460,768,5340,428,388,479,399,210,191,320,394,505,364,483,669,1094,264,350,195,408,671,1118,247,5892,472,170,483,984,5627,521,202,553,364,695,1067,2037,404,286,248,254,202,1447,696,298,439,327,2,1685,232,19130,3354,484,94,400,4808,436,2489,4049,927,251,277,185,1528,1281,667,133,1881,488,530,7327,148,755,119681
"117","11/25/2020",195,83,386,256,160,637,5875,741,722,477,2285,453,358,1178,497,491,1460,415,637,353,556,494,1532,1370,3518,188,164,806,1505,785,5455,432,407,479,398,214,196,331,403,505,379,494,691,1110,268,364,206,420,695,1160,255,5952,498,174,493,1010,5835,532,203,561,371,712,1078,2068,422,293,256,257,202,1478,725,305,440,330,1,1719,236,19436,3403,495,97,403,4934,437,2527,4080,957,254,279,188,1542,1304,688,140,1919,496,540,7422,151,766,122048
"118","11/26/2020",201,84,396,261,166,662,6030,760,742,502,2307,453,362,1209,497,504,1518,429,667,359,569,523,1561,1376,3601,192,169,821,1538,804,5578,440,419,480,398,219,201,343,410,505,387,508,698,1141,269,374,225,433,726,1210,265,6014,530,181,498,1041,6041,537,205,569,373,728,1103,2129,442,299,261,264,203,1502,740,313,446,335,1,1754,244,19749,3457,502,97,411,5046,439,2570,4131,966,258,283,194,1556,1341,694,142,1951,504,543,7514,154,774,124521
"119","11/27/2020",222,84,414,271,187,683,6242,777,780,523,2332,457,364,1220,503,518,1563,435,667,362,583,547,1600,1385,3663,200,175,850,1587,824,5694,447,437,481,399,221,203,358,426,509,394,532,710,1158,273,384,231,451,757,1253,275,6105,559,196,503,1066,6278,544,208,582,386,744,1133,2172,454,308,268,266,206,1533,776,316,449,345,1,1790,252,20132,3520,516,99,424,5180,440,2608,4176,988,263,296,199,1578,1387,714,156,2002,515,548,7612,156,789,127349
"120","11/28/2020",228,86,419,282,192,715,6419,795,816,541,2346,462,366,1242,507,533,1611,448,668,366,590,566,1643,1405,3726,217,181,872,1627,842,5797,450,455,484,401,226,209,374,431,512,410,550,720,1173,275,398,239,469,785,1298,283,6181,592,212,513,1090,6528,549,211,591,393,763,1157,2223,476,319,276,269,208,1558,801,322,455,353,2,1820,260,20498,3567,532,103,429,5285,440,2655,4238,1009,269,301,206,1600,1422,732,156,2043,521,550,7704,161,815,130008
"121","11/29/2020",229,87,423,289,192,728,6470,799,835,556,2346,465,366,1245,507,543,1622,454,668,369,597,575,1663,1408,3750,217,183,883,1630,845,5856,453,461,485,401,227,209,380,436,513,415,562,723,1187,275,398,241,475,795,1305,287,6229,600,215,517,1098,6667,551,215,596,396,771,1164,2250,485,326,277,269,211,1576,810,324,458,353,2,1831,263,20639,3578,535,104,434,5349,441,2665,4259,1019,272,302,209,1604,1438,741,156,2061,528,551,7744,164,823,131098
"122","11/30/2020",229,87,429,300,195,740,6550,808,850,562,2348,471,369,1254,507,550,1637,456,668,371,601,579,1683,1413,3764,218,183,900,1634,847,5917,455,472,488,402,228,214,387,439,515,418,567,723,1190,276,399,243,482,804,1318,300,6282,628,220,520,1102,6792,556,220,599,398,782,1178,2271,488,327,277,270,212,1601,816,326,462,354,2,1849,264,20771,3594,539,105,437,5411,443,2677,4278,1024,273,303,209,1611,1450,751,158,2069,534,555,7788,171,825,132212
"123","12/1/2020",248,90,449,322,211,795,6844,836,914,593,2380,503,382,1301,515,578,1738,477,720,380,635,628,1772,1428,3918,238,190,930,1749,870,6118,467,503,499,417,236,235,415,455,529,458,604,748,1230,286,418,259,506,871,1368,330,6389,752,249,544,1152,7156,577,222,617,414,807,1236,2355,522,351,285,277,231,1643,866,335,567,364,5,1898,282,21346,3704,582,110,467,5685,458,2746,4378,1058,288,311,216,1665,1510,773,188,2166,550,565,7946,182,854,137430
"124","12/2/2020",253,93,463,339,214,843,7086,863,965,620,2415,526,413,1320,527,603,1845,495,729,382,655,648,1834,1449,4044,250,206,951,1804,888,6300,476,533,524,428,239,244,446,473,538,482,629,757,1246,295,430,278,529,926,1423,339,6536,1280,264,552,1204,7526,583,228,634,425,830,1283,2431,556,365,292,285,238,1690,886,345,598,381,6,1942,304,21935,3804,611,111,480,5947,471,2805,4480,1075,294,317,217,1697,1574,793,192,2254,565,580,8056,191,880,142251
"125","12/3/2020",261,95,477,372,217,910,7332,891,1027,650,2450,546,610,1380,535,627,1947,520,732,386,682,662,1920,1466,4175,256,215,972,1883,908,6495,483,556,545,443,248,262,472,479,554,500,650,770,1261,305,443,298,554,953,1471,357,6713,1333,277,571,1257,7980,594,236,650,437,854,1319,2497,584,402,291,297,249,1741,904,352,733,391,8,1995,320,22537,3934,636,114,506,6172,480,2828,4638,1094,302,333,228,1731,1633,816,197,2335,581,593,8180,200,897,147153
"126","12/4/2020",267,97,488,410,222,979,7600,917,1103,692,2487,577,635,1399,554,649,2036,535,735,390,716,668,2012,1487,4366,265,223,997,1936,932,6715,494,584,560,458,255,279,492,496,576,522,677,783,1302,316,461,308,576,983,1521,369,6897,1395,299,607,1307,8466,607,243,661,452,885,1382,2555,640,414,295,306,269,1805,925,362,848,398,17,2054,336,23179,4083,664,117,518,6491,496,2871,4759,1130,309,350,231,1775,1695,842,219,2403,602,615,8335,209,913,152332
"127","12/5/2020",281,105,506,430,228,1026,7842,943,1159,717,2525,613,667,1452,567,676,2132,544,736,395,736,693,2082,1502,4495,282,228,1029,1990,947,6886,503,615,596,473,263,302,510,508,599,548,704,803,1330,322,474,319,604,1027,1561,381,7047,1453,316,630,1349,8904,620,250,680,469,910,1403,2629,672,444,298,313,278,1849,944,368,873,416,33,2105,352,23863,4195,686,120,542,6763,538,2917,4870,1159,323,372,235,1819,1760,867,222,2474,621,633,8453,214,921,157028
"128","12/6/2020",284,107,510,435,228,1051,7920,959,1189,729,2531,624,682,1466,572,691,2155,547,739,396,748,701,2114,1506,4560,287,231,1041,2002,950,6951,507,635,604,477,268,309,518,517,608,551,712,804,1340,325,485,322,614,1038,1579,385,7154,1484,324,642,1358,9123,625,257,689,475,921,1419,2675,681,453,298,315,281,1888,953,371,878,418,58,2117,358,24118,4227,701,121,546,6897,540,2933,4915,1168,325,380,237,1835,1778,891,226,2513,631,638,8510,218,927,158994
"129","12/7/2020",286,107,516,451,229,1074,8020,967,1222,752,2535,640,691,1484,573,704,2185,550,740,398,749,712,2152,1511,4615,288,231,1058,2006,951,7031,509,650,611,478,271,316,530,519,623,554,721,810,1348,327,491,323,626,1051,1594,388,7277,1518,329,646,1373,9321,636,259,693,479,931,1427,2697,689,456,303,316,283,1927,959,373,884,419,68,2124,360,24394,4262,710,121,553,6993,544,2948,4938,1172,327,388,256,1854,1804,903,230,2532,640,645,8559,221,928,160837
"130","12/8/2020",286,107,516,451,229,1074,8020,967,1222,752,2535,640,691,1484,573,704,2185,550,740,398,749,712,2152,1511,4615,288,231,1058,2006,951,7031,509,650,611,478,271,316,530,519,623,554,721,810,1348,327,491,323,626,1051,1594,388,7277,1518,329,646,1373,9321,636,259,693,479,931,1427,2697,689,456,303,316,283,1927,959,373,884,419,68,2124,360,24394,4262,710,121,553,6993,544,2948,4938,1172,327,388,256,1854,1804,903,230,2532,640,645,8559,221,928,160837
"131","12/9/2020",298,122,538,511,235,1163,8388,1004,1319,790,2595,682,730,1552,593,741,2295,582,746,403,800,766,2270,1540,4774,316,249,1112,2152,1020,7280,543,688,652,505,280,352,556,543,655,587,767,838,1437,347,515,345,665,1141,1644,428,7462,1612,373,670,1473,9903,662,263,724,499,964,1486,2767,733,497,319,327,301,2014,1000,395,915,440,156,2195,383,25189,4450,751,128,590,7472,563,3055,5096,1216,340,436,267,1931,1898,942,241,2633,661,671,8749,233,956,168055
"132","12/10/2020",311,127,568,539,239,1216,8624,1021,1367,827,2641,714,756,1595,606,766,2438,601,750,408,830,792,2376,1562,4915,332,252,1140,2196,1038,7463,575,722,685,523,289,363,597,571,687,613,803,851,1460,365,525,359,688,1189,1683,452,7653,1810,398,694,1514,10373,673,269,736,517,987,1536,2841,765,519,321,337,322,2081,1030,401,951,457,199,2243,403,25839,4619,777,131,610,7781,582,3097,5205,1244,352,484,283,1977,1984,977,247,2741,677,696,8875,241,978,173437
"133","12/12/2020",335,133,603,594,247,1326,9050,1085,1490,896,2709,763,861,1658,635,820,2633,634,760,422,879,843,2559,1594,5182,355,264,1196,2311,1092,7769,613,789,745,551,311,389,648,608,770,661,869,877,1593,382,554,387,726,1241,1784,487,7970,1908,421,752,1632,11107,691,275,789,550,1029,1638,2958,830,556,342,358,349,2231,1070,432,1037,492,279,2330,427,27160,4895,814,140,640,8403,614,3203,5481,1301,372,527,297,2072,2121,1043,257,2873,723,735,9136,262,1010,183215
"134","12/13/2020",347,138,615,608,251,1366,9235,1108,1543,926,2732,792,880,1701,644,837,2714,640,766,427,897,870,2649,1601,5293,370,271,1211,2356,1109,7895,619,811,780,570,322,410,661,617,797,678,904,896,1631,395,564,394,744,1260,1813,508,8117,1944,427,777,1668,11473,708,276,805,569,1051,1670,2999,853,584,347,363,356,2295,1088,444,1049,509,312,2365,442,27785,5018,827,143,655,8731,626,3272,5562,1320,384,558,303,2118,2197,1080,259,2925,743,757,9242,268,1031,187461
"135","12/14/2020",349,142,617,620,252,1371,9294,1120,1558,935,2736,800,883,1709,647,849,2744,644,767,433,909,879,2673,1605,5339,373,273,1219,2366,1109,7928,622,818,786,577,322,415,670,618,802,682,912,902,1636,396,572,395,753,1272,1824,523,8195,1957,433,785,1679,11611,711,279,814,575,1062,1691,3021,864,590,349,367,359,2319,1095,446,1050,516,318,2375,445,28005,5051,832,143,660,8822,630,3283,5605,1326,385,564,311,2125,2236,1098,260,2942,749,760,9284,275,1033,188925
"136","12/15/2020",350,142,620,626,255,1386,9352,1136,1573,944,2739,805,885,1719,647,859,2783,653,770,435,914,883,2689,1608,5378,377,273,1227,2375,1112,7961,626,824,790,580,323,418,683,618,805,684,914,908,1641,400,583,396,762,1273,1833,529,8256,1979,437,792,1685,11724,713,282,821,577,1067,1702,3033,873,596,349,370,361,2350,1106,448,1050,518,330,2388,445,28202,5099,836,144,666,8920,632,3299,5631,1330,386,566,311,2134,2254,1113,260,2961,757,763,9326,276,1039,190223
"137","2020-12-16",372,146,648,650,261,1437,9609,1168,1635,984,2784,828,908,1760,668,898,2896,686,776,442,949,928,2790,1634,5531,399,279,1260,2480,1161,8163,653,856,821,612,332,427,710,641,857,724,961,931,1691,426,615,400,787,1312,1889,545,8396,2049,467,848,1760,12071,734,285,867,594,1089,1758,3095,899,629,364,383,378,2430,1133,464,1070,546,377,2438,472,29006,5250,864,156,701,9312,660,3384,5810,1362,402,607,320,2190,2329,1145,265,3052,779,797,9471,290,1077,196145
"138","2020-12-17",378,152,665,666,272,1479,9804,1201,1674,1018,2819,856,936,1803,684,924,2998,712,786,445,983,953,2870,1649,5670,414,287,1281,2535,1187,8325,669,890,853,632,337,447,739,658,896,740,992,949,1719,447,635,408,802,1328,1935,564,8541,2111,487,866,1799,12401,750,291,890,610,1114,1796,3140,935,664,368,388,397,2482,1155,472,1094,569,395,2485,482,29577,5423,887,158,721,9595,675,3434,5975,1385,410,640,326,2222,2399,1178,267,3121,801,828,9616,307,1099,200792
