"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"115","11/23/2020",171,80,363,236,145,579,5568,710,669,448,2246,451,355,1133,479,456,1351,400,582,341,526,437,1468,1347,3411,175,151,779,1383,730,5176,411,373,478,397,206,188,304,380,503,342,469,634,1063,260,334,192,396,636,1081,238,5826,443,157,469,946,5472,507,198,540,360,677,1043,1991,397,277,243,249,202,1410,660,288,432,316,1,1641,223,18788,3302,476,93,392,4658,437,2427,3987,901,235,264,177,1515,1252,646,132,1838,478,526,7197,145,740,116805
"116","11/24/2020",189,82,375,242,151,611,5738,721,704,462,2260,452,357,1162,494,474,1411,407,607,350,542,466,1505,1364,3461,183,158,799,1460,768,5340,428,388,479,399,210,191,320,394,505,364,483,669,1094,264,350,195,408,671,1118,247,5892,472,170,483,984,5627,521,202,553,364,695,1067,2037,404,286,248,254,202,1447,696,298,439,327,2,1685,232,19130,3354,484,94,400,4808,436,2489,4049,927,251,277,185,1528,1281,667,133,1881,488,530,7327,148,755,119681
"117","11/25/2020",195,83,386,256,160,637,5875,741,722,477,2285,453,358,1178,497,491,1460,415,637,353,556,494,1532,1370,3518,188,164,806,1505,785,5455,432,407,479,398,214,196,331,403,505,379,494,691,1110,268,364,206,420,695,1160,255,5952,498,174,493,1010,5835,532,203,561,371,712,1078,2068,422,293,256,257,202,1478,725,305,440,330,1,1719,236,19436,3403,495,97,403,4934,437,2527,4080,957,254,279,188,1542,1304,688,140,1919,496,540,7422,151,766,122048
"118","11/26/2020",201,84,396,261,166,662,6030,760,742,502,2307,453,362,1209,497,504,1518,429,667,359,569,523,1561,1376,3601,192,169,821,1538,804,5578,440,419,480,398,219,201,343,410,505,387,508,698,1141,269,374,225,433,726,1210,265,6014,530,181,498,1041,6041,537,205,569,373,728,1103,2129,442,299,261,264,203,1502,740,313,446,335,1,1754,244,19749,3457,502,97,411,5046,439,2570,4131,966,258,283,194,1556,1341,694,142,1951,504,543,7514,154,774,124521
"119","11/27/2020",222,84,414,271,187,683,6242,777,780,523,2332,457,364,1220,503,518,1563,435,667,362,583,547,1600,1385,3663,200,175,850,1587,824,5694,447,437,481,399,221,203,358,426,509,394,532,710,1158,273,384,231,451,757,1253,275,6105,559,196,503,1066,6278,544,208,582,386,744,1133,2172,454,308,268,266,206,1533,776,316,449,345,1,1790,252,20132,3520,516,99,424,5180,440,2608,4176,988,263,296,199,1578,1387,714,156,2002,515,548,7612,156,789,127349
"120","11/28/2020",228,86,419,282,192,715,6419,795,816,541,2346,462,366,1242,507,533,1611,448,668,366,590,566,1643,1405,3726,217,181,872,1627,842,5797,450,455,484,401,226,209,374,431,512,410,550,720,1173,275,398,239,469,785,1298,283,6181,592,212,513,1090,6528,549,211,591,393,763,1157,2223,476,319,276,269,208,1558,801,322,455,353,2,1820,260,20498,3567,532,103,429,5285,440,2655,4238,1009,269,301,206,1600,1422,732,156,2043,521,550,7704,161,815,130008
"121","11/29/2020",229,87,423,289,192,728,6470,799,835,556,2346,465,366,1245,507,543,1622,454,668,369,597,575,1663,1408,3750,217,183,883,1630,845,5856,453,461,485,401,227,209,380,436,513,415,562,723,1187,275,398,241,475,795,1305,287,6229,600,215,517,1098,6667,551,215,596,396,771,1164,2250,485,326,277,269,211,1576,810,324,458,353,2,1831,263,20639,3578,535,104,434,5349,441,2665,4259,1019,272,302,209,1604,1438,741,156,2061,528,551,7744,164,823,131098
"122","11/30/2020",229,87,429,300,195,740,6550,808,850,562,2348,471,369,1254,507,550,1637,456,668,371,601,579,1683,1413,3764,218,183,900,1634,847,5917,455,472,488,402,228,214,387,439,515,418,567,723,1190,276,399,243,482,804,1318,300,6282,628,220,520,1102,6792,556,220,599,398,782,1178,2271,488,327,277,270,212,1601,816,326,462,354,2,1849,264,20771,3594,539,105,437,5411,443,2677,4278,1024,273,303,209,1611,1450,751,158,2069,534,555,7788,171,825,132212
"123","12/1/2020",248,90,449,322,211,795,6844,836,914,593,2380,503,382,1301,515,578,1738,477,720,380,635,628,1772,1428,3918,238,190,930,1749,870,6118,467,503,499,417,236,235,415,455,529,458,604,748,1230,286,418,259,506,871,1368,330,6389,752,249,544,1152,7156,577,222,617,414,807,1236,2355,522,351,285,277,231,1643,866,335,567,364,5,1898,282,21346,3704,582,110,467,5685,458,2746,4378,1058,288,311,216,1665,1510,773,188,2166,550,565,7946,182,854,137430
"124","12/2/2020",253,93,463,339,214,843,7086,863,965,620,2415,526,413,1320,527,603,1845,495,729,382,655,648,1834,1449,4044,250,206,951,1804,888,6300,476,533,524,428,239,244,446,473,538,482,629,757,1246,295,430,278,529,926,1423,339,6536,1280,264,552,1204,7526,583,228,634,425,830,1283,2431,556,365,292,285,238,1690,886,345,598,381,6,1942,304,21935,3804,611,111,480,5947,471,2805,4480,1075,294,317,217,1697,1574,793,192,2254,565,580,8056,191,880,142251
"125","12/3/2020",261,95,477,372,217,910,7332,891,1027,650,2450,546,610,1380,535,627,1947,520,732,386,682,662,1920,1466,4175,256,215,972,1883,908,6495,483,556,545,443,248,262,472,479,554,500,650,770,1261,305,443,298,554,953,1471,357,6713,1333,277,571,1257,7980,594,236,650,437,854,1319,2497,584,402,291,297,249,1741,904,352,733,391,8,1995,320,22537,3934,636,114,506,6172,480,2828,4638,1094,302,333,228,1731,1633,816,197,2335,581,593,8180,200,897,147153
"126","12/4/2020",267,97,488,410,222,979,7600,917,1103,692,2487,577,635,1399,554,649,2036,535,735,390,716,668,2012,1487,4366,265,223,997,1936,932,6715,494,584,560,458,255,279,492,496,576,522,677,783,1302,316,461,308,576,983,1521,369,6897,1395,299,607,1307,8466,607,243,661,452,885,1382,2555,640,414,295,306,269,1805,925,362,848,398,17,2054,336,23179,4083,664,117,518,6491,496,2871,4759,1130,309,350,231,1775,1695,842,219,2403,602,615,8335,209,913,152332
"127","12/5/2020",281,105,506,430,228,1026,7842,943,1159,717,2525,613,667,1452,567,676,2132,544,736,395,736,693,2082,1502,4495,282,228,1029,1990,947,6886,503,615,596,473,263,302,510,508,599,548,704,803,1330,322,474,319,604,1027,1561,381,7047,1453,316,630,1349,8904,620,250,680,469,910,1403,2629,672,444,298,313,278,1849,944,368,873,416,33,2105,352,23863,4195,686,120,542,6763,538,2917,4870,1159,323,372,235,1819,1760,867,222,2474,621,633,8453,214,921,157028
"128","12/6/2020",284,107,510,435,228,1051,7920,959,1189,729,2531,624,682,1466,572,691,2155,547,739,396,748,701,2114,1506,4560,287,231,1041,2002,950,6951,507,635,604,477,268,309,518,517,608,551,712,804,1340,325,485,322,614,1038,1579,385,7154,1484,324,642,1358,9123,625,257,689,475,921,1419,2675,681,453,298,315,281,1888,953,371,878,418,58,2117,358,24118,4227,701,121,546,6897,540,2933,4915,1168,325,380,237,1835,1778,891,226,2513,631,638,8510,218,927,158994
"129","12/7/2020",286,107,516,451,229,1074,8020,967,1222,752,2535,640,691,1484,573,704,2185,550,740,398,749,712,2152,1511,4615,288,231,1058,2006,951,7031,509,650,611,478,271,316,530,519,623,554,721,810,1348,327,491,323,626,1051,1594,388,7277,1518,329,646,1373,9321,636,259,693,479,931,1427,2697,689,456,303,316,283,1927,959,373,884,419,68,2124,360,24394,4262,710,121,553,6993,544,2948,4938,1172,327,388,256,1854,1804,903,230,2532,640,645,8559,221,928,160837
"130","12/8/2020",286,107,516,451,229,1074,8020,967,1222,752,2535,640,691,1484,573,704,2185,550,740,398,749,712,2152,1511,4615,288,231,1058,2006,951,7031,509,650,611,478,271,316,530,519,623,554,721,810,1348,327,491,323,626,1051,1594,388,7277,1518,329,646,1373,9321,636,259,693,479,931,1427,2697,689,456,303,316,283,1927,959,373,884,419,68,2124,360,24394,4262,710,121,553,6993,544,2948,4938,1172,327,388,256,1854,1804,903,230,2532,640,645,8559,221,928,160837
"131","12/9/2020",298,122,538,511,235,1163,8388,1004,1319,790,2595,682,730,1552,593,741,2295,582,746,403,800,766,2270,1540,4774,316,249,1112,2152,1020,7280,543,688,652,505,280,352,556,543,655,587,767,838,1437,347,515,345,665,1141,1644,428,7462,1612,373,670,1473,9903,662,263,724,499,964,1486,2767,733,497,319,327,301,2014,1000,395,915,440,156,2195,383,25189,4450,751,128,590,7472,563,3055,5096,1216,340,436,267,1931,1898,942,241,2633,661,671,8749,233,956,168055
"132","12/10/2020",311,127,568,539,239,1216,8624,1021,1367,827,2641,714,756,1595,606,766,2438,601,750,408,830,792,2376,1562,4915,332,252,1140,2196,1038,7463,575,722,685,523,289,363,597,571,687,613,803,851,1460,365,525,359,688,1189,1683,452,7653,1810,398,694,1514,10373,673,269,736,517,987,1536,2841,765,519,321,337,322,2081,1030,401,951,457,199,2243,403,25839,4619,777,131,610,7781,582,3097,5205,1244,352,484,283,1977,1984,977,247,2741,677,696,8875,241,978,173437
"133","12/12/2020",335,133,603,594,247,1326,9050,1085,1490,896,2709,763,861,1658,635,820,2633,634,760,422,879,843,2559,1594,5182,355,264,1196,2311,1092,7769,613,789,745,551,311,389,648,608,770,661,869,877,1593,382,554,387,726,1241,1784,487,7970,1908,421,752,1632,11107,691,275,789,550,1029,1638,2958,830,556,342,358,349,2231,1070,432,1037,492,279,2330,427,27160,4895,814,140,640,8403,614,3203,5481,1301,372,527,297,2072,2121,1043,257,2873,723,735,9136,262,1010,183215
"134","12/13/2020",347,138,615,608,251,1366,9235,1108,1543,926,2732,792,880,1701,644,837,2714,640,766,427,897,870,2649,1601,5293,370,271,1211,2356,1109,7895,619,811,780,570,322,410,661,617,797,678,904,896,1631,395,564,394,744,1260,1813,508,8117,1944,427,777,1668,11473,708,276,805,569,1051,1670,2999,853,584,347,363,356,2295,1088,444,1049,509,312,2365,442,27785,5018,827,143,655,8731,626,3272,5562,1320,384,558,303,2118,2197,1080,259,2925,743,757,9242,268,1031,187461
"135","12/14/2020",349,142,617,620,252,1371,9294,1120,1558,935,2736,800,883,1709,647,849,2744,644,767,433,909,879,2673,1605,5339,373,273,1219,2366,1109,7928,622,818,786,577,322,415,670,618,802,682,912,902,1636,396,572,395,753,1272,1824,523,8195,1957,433,785,1679,11611,711,279,814,575,1062,1691,3021,864,590,349,367,359,2319,1095,446,1050,516,318,2375,445,28005,5051,832,143,660,8822,630,3283,5605,1326,385,564,311,2125,2236,1098,260,2942,749,760,9284,275,1033,188925
"136","12/15/2020",350,142,620,626,255,1386,9352,1136,1573,944,2739,805,885,1719,647,859,2783,653,770,435,914,883,2689,1608,5378,377,273,1227,2375,1112,7961,626,824,790,580,323,418,683,618,805,684,914,908,1641,400,583,396,762,1273,1833,529,8256,1979,437,792,1685,11724,713,282,821,577,1067,1702,3033,873,596,349,370,361,2350,1106,448,1050,518,330,2388,445,28202,5099,836,144,666,8920,632,3299,5631,1330,386,566,311,2134,2254,1113,260,2961,757,763,9326,276,1039,190223
"137","12/16/2020",372,146,648,650,261,1437,9609,1168,1635,984,2784,828,908,1760,668,898,2896,686,776,442,949,928,2790,1634,5531,399,279,1260,2480,1161,8163,653,856,821,612,332,427,710,641,857,724,961,931,1691,426,615,400,787,1312,1889,545,8396,2049,467,848,1760,12071,734,285,867,594,1089,1758,3095,899,629,364,383,378,2430,1133,464,1070,546,377,2438,472,29006,5250,864,156,701,9312,660,3384,5810,1362,402,607,320,2190,2329,1145,265,3052,779,797,9471,290,1077,196145
"138","12/17/2020",378,152,665,666,272,1479,9804,1201,1674,1018,2819,856,936,1803,684,924,2998,712,786,445,983,953,2870,1649,5670,414,287,1281,2535,1187,8325,669,890,853,632,337,447,739,658,896,740,992,949,1719,447,635,408,802,1328,1935,564,8541,2111,487,866,1799,12401,750,291,890,610,1114,1796,3140,935,664,368,388,397,2482,1155,472,1094,569,395,2485,482,29577,5423,887,158,721,9595,675,3434,5975,1385,410,640,326,2222,2399,1178,267,3121,801,828,9616,307,1099,200792
"139","12/18/2020",389,152,680,678,277,1504,10037,1230,1716,1050,2848,870,949,1828,690,945,3080,727,792,449,1007,976,2930,1663,5761,424,291,1307,2585,1223,8446,687,917,874,647,346,461,757,663,940,755,1014,970,1733,459,665,417,822,1363,1962,592,8700,2153,503,888,1835,12643,762,294,907,620,1131,1834,3175,960,690,374,394,402,2547,1168,480,1125,581,400,2516,493,30155,5601,901,164,732,9855,682,3486,6105,1400,417,653,333,2271,2464,1207,268,3193,827,848,9717,321,1117,204840
"140","12/19/2020",397,154,700,706,278,1534,10206,1269,1757,1074,2880,904,968,1850,717,966,3157,741,800,451,1041,1002,2993,1673,5861,436,301,1334,2630,1244,8592,706,934,900,656,351,482,765,682,973,780,1046,984,1763,474,679,425,838,1385,1986,613,8824,2189,517,909,1864,12957,775,298,929,636,1150,1876,3224,995,693,380,407,416,2602,1190,487,1135,592,386,2553,500,30657,5749,918,178,750,10102,699,3528,6259,1409,421,677,341,2313,2514,1247,273,3257,839,869,9819,326,1135,208802
"141","12/20/2020",407,155,715,734,280,1577,10350,1302,1820,1099,2918,929,989,1871,740,996,3245,756,806,456,1072,1021,3074,1696,5983,448,312,1353,2685,1270,8743,728,968,939,669,359,491,789,696,1023,796,1077,999,1796,487,711,435,856,1417,2030,653,8982,2231,537,938,1906,13259,795,305,953,647,1185,1926,3295,1018,711,394,415,430,2684,1236,500,1153,604,388,2589,512,31398,5903,931,186,764,10390,710,3581,6494,1430,430,698,348,2358,2583,1291,279,3366,852,891,9946,340,1160,213643
"142","12/21/2020",408,155,718,737,282,1590,10376,1308,1836,1104,2925,932,992,1880,742,1001,3271,762,807,457,1076,1031,3086,1700,6015,449,313,1363,2689,1273,8788,731,976,946,671,361,494,791,702,1032,804,1080,1005,1801,490,716,437,864,1425,2038,656,9030,2238,541,943,1917,13326,803,306,958,651,1195,1934,3305,1024,729,395,415,432,2698,1240,501,1156,606,390,2595,516,31621,5934,934,195,764,10451,714,3587,6524,1432,431,699,348,2365,2600,1295,282,3374,853,897,9990,340,1162,214722
"143","12/22/2020",416,164,738,759,287,1617,10541,1332,1881,1129,2964,955,1016,1911,761,1023,3348,790,822,466,1115,1059,3150,1713,6114,465,316,1375,2771,1321,8912,755,990,984,690,367,504,811,719,1053,829,1112,1022,1881,508,742,448,882,1465,2075,679,9164,2271,558,983,1958,13569,819,311,990,666,1205,1970,3364,1037,751,416,422,445,2748,1268,514,1174,622,391,2651,546,32201,6082,957,200,795,10684,729,3652,6640,1453,445,735,359,2406,2674,1346,284,3437,868,920,10114,347,1185,219073
"144","12/23/2020",423,165,748,769,293,1638,10673,1347,1911,1143,2994,969,1037,1935,771,1036,3395,808,835,470,1136,1077,3207,1733,6178,473,320,1397,2807,1352,9024,766,1012,995,713,370,514,830,730,1071,837,1126,1041,1914,522,750,463,896,1483,2109,695,9257,2286,572,1007,1980,13740,828,313,1003,677,1221,1994,3401,1047,763,427,424,453,2801,1275,517,1184,631,390,2683,553,32615,6206,971,206,821,10889,740,3680,6715,1470,454,740,365,2439,2715,1366,287,3489,879,936,10200,354,1206,222071
"145","12/24/2020",431,169,765,774,293,1663,10782,1364,1934,1156,3016,993,1048,1945,780,1050,3463,834,845,479,1154,1091,3257,1742,6263,477,321,1411,2845,1367,9085,774,1027,1012,720,373,520,842,734,1098,853,1142,1050,1936,529,766,469,911,1495,2136,703,9359,2295,589,1040,2008,13922,838,316,1013,686,1225,2020,3431,1061,771,434,429,457,2838,1283,522,1192,646,391,2719,559,33002,6325,977,214,831,11044,751,3712,6804,1483,460,756,369,2472,2765,1397,290,3529,889,946,10290,359,1225,224821
"146","12/25/2020",431,169,766,780,293,1665,10798,1364,1938,1157,3022,995,1049,1945,781,1050,3477,840,846,479,1156,1093,3262,1742,6279,478,324,1411,2846,1368,9090,774,1028,1017,723,373,520,843,734,1103,854,1143,1051,1936,533,766,476,912,1495,2141,705,9363,2301,592,1047,2014,13935,840,317,1015,687,1227,2021,3436,1064,774,433,430,459,2841,1285,522,1192,647,392,2725,561,33041,6345,977,214,834,11058,752,3719,6810,1484,460,758,370,2473,2767,1400,290,3533,891,946,10306,359,1227,225155
"147","12/26/2020",433,170,788,788,296,1683,10870,1378,1963,1168,3045,1025,1060,1965,791,1065,3523,860,857,485,1172,1113,3309,1761,6330,494,326,1425,2899,1394,9163,785,1033,1034,726,376,526,859,745,1123,866,1160,1067,1953,540,777,484,932,1509,2166,715,9465,2320,608,1072,2041,14105,853,319,1031,696,1240,2041,3462,1079,780,437,431,462,2876,1312,528,1200,657,394,2751,565,33383,6455,983,220,852,11228,765,3742,6830,1498,462,761,374,2480,2810,1420,294,3577,908,963,10361,366,1239,227671
"148","12/27/2020",435,170,794,792,296,1688,10902,1389,1971,1171,3054,1028,1060,1969,794,1069,3544,865,861,486,1182,1116,3320,1761,6366,496,326,1430,2903,1400,9186,790,1038,1042,728,376,527,863,749,1144,870,1168,1069,1962,543,783,487,941,1516,2214,723,9511,2329,614,1084,2052,14179,856,319,1037,699,1253,2054,3472,1080,791,439,433,464,2895,1322,529,1202,657,394,2762,570,33542,6488,989,226,856,11281,765,3756,6857,1501,464,763,376,2492,2828,1438,295,3597,911,966,10398,369,1251,228763
"149","12/28/2020",436,170,810,797,297,1688,10925,1396,1977,1179,3064,1032,1061,1976,796,1080,3566,895,863,487,1183,1122,3334,1763,6390,497,326,1434,2906,1401,9203,791,1040,1046,732,376,528,864,751,1159,874,1171,1075,1966,543,784,488,950,1522,2221,723,9563,2342,622,1091,2056,14235,858,320,1039,711,1266,2061,3480,1082,792,438,434,465,2916,1325,531,1206,657,394,2774,570,33683,6502,989,229,857,11333,765,3759,6880,1503,465,768,379,2497,2844,1444,297,3603,916,972,10423,374,1256,229624
"150","12/29/2020",447,178,852,816,303,1717,11096,1427,2002,1194,3114,1056,1080,2000,813,1104,3629,929,898,493,1207,1137,3396,1796,6481,508,332,1449,2971,1430,9321,804,1072,1077,742,382,533,876,768,1181,893,1206,1095,2026,561,797,525,972,1537,2259,740,9673,2360,639,1158,2108,14455,874,326,1048,736,1289,2079,3529,1095,813,452,447,482,2971,1352,540,1219,668,395,2821,585,34216,6659,1002,239,879,11609,771,3807,6956,1517,468,803,388,2555,2893,1477,299,3666,926,1010,10575,385,1289,233725
"151","12/30/2020",453,184,866,824,305,1736,11173,1456,2028,1217,3141,1068,1087,2014,819,1126,3691,952,909,502,1239,1153,3438,1816,6569,513,338,1459,2998,1446,9397,809,1099,1095,751,390,541,883,777,1195,908,1219,1107,2058,569,810,535,988,1550,2286,746,9745,2372,649,1203,2287,14606,885,337,1057,747,1299,2100,3560,1108,832,460,454,507,3007,1364,546,1232,677,396,2865,589,34591,6789,1023,248,895,11743,783,3848,7029,1524,476,827,389,2576,2945,1488,302,3723,939,1031,10679,390,1302,236657
"152","12/31/2020",461,187,889,828,307,1751,11240,1474,2045,1226,3172,1084,1091,2027,829,1140,3717,971,917,508,1259,1161,3490,1827,6645,524,345,1469,3037,1455,9448,816,1108,1113,755,394,543,889,787,1205,918,1236,1122,2103,570,819,541,995,1565,2303,766,9811,2385,665,1227,2311,14736,893,342,1063,755,1313,2124,3588,1118,835,463,458,512,3039,1374,550,1238,681,396,2906,597,34968,6880,1034,253,904,11886,791,3862,7074,1531,479,837,395,2607,2984,1502,303,3760,948,1053,10766,397,1311,238977
"153","1/1/2021",470,192,909,836,310,1758,11304,1509,2056,1252,3201,1092,1096,2047,840,1156,3742,989,923,511,1281,1177,3513,1835,6719,527,346,1473,3068,1473,9516,821,1120,1119,758,400,545,893,795,1210,924,1253,1127,2130,576,827,562,1006,1575,2327,777,9877,2397,673,1258,2330,14846,898,345,1070,770,1322,2144,3612,1122,845,470,461,524,3082,1386,553,1241,689,396,2935,604,35314,6954,1042,257,911,12040,797,3882,7117,1538,480,850,400,2642,3044,1512,303,3798,953,1084,10868,399,1329,241230
"154","1/2/2021",477,193,921,839,312,1768,11379,1526,2067,1261,3217,1101,1102,2054,848,1167,3789,1005,930,516,1294,1191,3545,1843,6781,533,356,1480,3094,1494,9565,825,1125,1132,763,403,550,895,801,1222,934,1259,1136,2163,581,831,568,1011,1585,2361,787,9935,2408,685,1280,2360,14935,906,355,1078,779,1333,2161,3631,1128,862,475,463,530,3106,1395,558,1246,698,396,2960,606,35607,7035,1043,266,917,12163,804,3899,7176,1544,480,867,404,2672,3079,1532,311,3835,958,1100,10929,404,1344,243218
"155","1/3/2021",477,194,922,844,313,1770,11402,1535,2071,1262,3225,1103,1103,2061,848,1171,3812,1011,931,520,1300,1193,3555,1845,6810,534,358,1482,3100,1501,9590,826,1128,1136,765,406,553,900,804,1234,942,1263,1139,2172,580,833,570,1015,1589,2369,797,9969,2418,691,1293,2375,14969,906,358,1095,781,1338,2176,3634,1132,861,476,464,533,3122,1406,559,1247,701,396,2965,607,35724,7055,1051,269,919,12204,809,3906,7194,1546,481,867,404,2677,3095,1538,313,3843,964,1102,10972,405,1348,244022
"156","1/4/2021",478,194,923,849,314,1773,11424,1549,2076,1265,3230,1110,1103,2065,850,1177,3824,1013,933,524,1302,1198,3568,1847,6831,535,359,1484,3104,1505,9606,826,1132,1139,767,406,555,900,805,1237,947,1265,1143,2175,581,832,571,1017,1593,2371,798,10003,2422,691,1312,2383,14991,911,361,1099,785,1345,2184,3637,1136,861,475,465,535,3132,1406,560,1249,705,396,2972,610,35833,7070,1051,279,922,12235,808,3910,7203,1547,481,870,405,2689,3101,1543,314,3848,968,1104,10986,406,1349,244621
"157","1/5/2021",487,199,946,860,318,1799,11536,1570,2094,1290,3270,1123,1112,2090,867,1193,3870,1033,942,532,1328,1215,3624,1878,6891,543,361,1496,3151,1526,9701,845,1146,1151,776,413,569,911,816,1252,962,1281,1165,2223,589,839,590,1022,1613,2409,813,10072,2434,700,1341,2420,15125,917,364,1112,801,1364,2218,3698,1148,871,489,472,563,3168,1418,567,1258,715,396,3002,616,36245,7178,1062,302,940,12456,822,3945,7274,1565,483,903,405,2712,3153,1558,317,3897,977,1144,11122,414,1366,247719
"158","1/6/2021",493,201,967,862,320,1821,11594,1597,2105,1300,3298,1134,1116,2107,873,1207,3913,1051,948,535,1356,1226,3660,1893,6947,547,366,1506,3190,1543,9770,853,1157,1157,784,413,575,914,824,1266,972,1296,1186,2250,598,843,606,1024,1626,2442,827,10129,2444,707,1371,2472,15218,921,370,1126,808,1376,2242,3734,1151,884,490,479,566,3184,1428,580,1265,722,396,3038,619,36544,7248,1071,305,948,12560,827,3963,7340,1573,486,911,409,2722,3190,1575,320,3951,986,1155,11207,417,1382,249869
"159","1/7/2021",495,208,982,865,323,1831,11654,1613,2119,1306,3317,1141,1120,2131,877,1214,3937,1067,953,537,1367,1237,3695,1897,7013,557,367,1513,3211,1555,9814,863,1166,1164,789,420,578,927,830,1280,984,1307,1195,2260,602,847,615,1031,1639,2471,835,10190,2447,712,1378,2503,15296,931,380,1129,816,1400,2269,3762,1162,891,493,486,577,3202,1439,583,1275,731,396,3047,623,36823,7308,1078,304,956,12678,830,3986,7377,1575,492,917,412,2747,3225,1582,323,3978,994,1166,11264,418,1387,251657
"160","1/8/2021",498,210,988,868,323,1849,11719,1627,2127,1313,3343,1146,1124,2141,883,1226,3958,1075,960,543,1386,1241,3714,1910,7068,562,372,1523,3228,1568,9856,871,1175,1169,799,425,581,936,836,1291,995,1318,1208,2282,606,850,624,1038,1646,2497,840,10240,2454,723,1399,2526,15378,936,388,1136,825,1415,2283,3781,1177,892,497,495,598,3215,1447,588,1282,741,398,3070,631,37128,7371,1088,311,961,12792,838,4012,7428,1583,494,924,413,2762,3258,1603,328,4014,1005,1180,11320,428,1397,253489
"161","1/9/2021",501,211,1002,873,325,1859,11779,1649,2130,1315,3376,1149,1127,2151,898,1235,3978,1079,960,546,1405,1253,3739,1922,7133,568,377,1530,3245,1584,9909,875,1181,1174,801,428,584,941,839,1303,1004,1328,1219,2296,614,855,633,1044,1662,2518,843,10274,2460,726,1411,2551,15422,940,393,1140,829,1438,2308,3791,1187,901,504,502,610,3229,1454,588,1287,746,402,3083,635,37404,7427,1089,318,970,12893,841,4031,7476,1586,496,930,414,2787,3285,1615,329,4042,1011,1194,11364,434,1407,255104
"162","1/10/2021",502,212,1007,874,325,1862,11789,1651,2130,1317,3380,1151,1132,2155,898,1238,3985,1079,961,550,1412,1254,3748,1930,7149,570,378,1530,3248,1589,9913,880,1182,1174,801,428,589,948,839,1309,1008,1331,1222,2299,614,858,634,1045,1664,2522,847,10286,2463,726,1413,2556,15437,942,396,1142,831,1443,2313,3794,1189,902,505,503,611,3240,1457,588,1287,747,411,3083,635,37501,7441,1093,319,969,12920,845,4040,7485,1590,497,932,415,2792,3298,1621,329,4058,1012,1195,11385,435,1412,255597
"163","1/11/2021",503,213,1009,875,326,1863,11803,1659,2137,1320,3381,1152,1133,2164,899,1243,4000,1080,962,552,1416,1255,3761,1933,7165,570,378,1532,3250,1590,9930,880,1185,1179,802,430,591,950,842,1310,1008,1335,1230,2306,614,859,634,1052,1666,2542,847,10304,2468,728,1416,2566,15459,942,399,1142,835,1444,2326,3801,1191,906,505,507,614,3261,1457,588,1289,749,413,3084,635,37585,7462,1094,322,971,12952,844,4046,7491,1591,499,933,415,2794,3316,1626,330,4065,1013,1197,11408,438,1413,256150
"164","1/12/2021",512,219,1033,883,336,1874,11880,1673,2148,1332,3429,1163,1135,2182,920,1256,4030,1095,973,557,1443,1268,3810,1956,7244,577,382,1542,3284,1603,10005,887,1202,1191,813,432,601,964,853,1336,1035,1353,1256,2336,620,868,643,1055,1677,2569,857,10367,2483,733,1434,2603,15547,952,411,1151,846,1472,2377,3827,1204,917,509,522,634,3281,1477,594,1296,760,422,3121,646,37964,7554,1105,325,976,13092,857,4081,7552,1603,506,941,416,2826,3366,1642,331,4105,1022,1228,11492,453,1428,258743
"165","1/13/2021",525,219,1043,885,340,1879,11933,1683,2155,1343,3466,1166,1141,2195,929,1263,4055,1109,978,564,1453,1276,3839,1971,7292,581,387,1542,3306,1618,10044,896,1209,1198,820,434,604,973,857,1340,1042,1366,1267,2350,629,881,646,1061,1685,2589,866,10406,2497,739,1448,2626,15591,958,429,1158,855,1497,2401,3855,1212,926,510,533,645,3298,1489,595,1307,769,439,3144,654,38273,7621,1112,328,986,13167,862,4103,7589,1613,509,950,418,2835,3401,1667,333,4122,1034,1243,11554,458,1439,260491
"166","1/14/2021",528,225,1053,891,347,1888,12020,1696,2165,1351,3495,1168,1145,2219,939,1275,4079,1121,983,571,1460,1284,3862,1976,7338,590,388,1547,3323,1627,10081,906,1216,1202,823,437,613,980,859,1357,1073,1377,1283,2357,634,884,652,1071,1693,2604,873,10439,2500,746,1466,2657,15666,965,444,1164,870,1509,2422,3881,1214,933,516,539,648,3310,1494,596,1309,772,457,3167,660,38535,7674,1114,329,988,13266,868,4119,7634,1626,512,955,422,2860,3433,1695,338,4157,1038,1257,11624,462,1447,262226
