"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"216",2021-03-06,814,318,1437,1232,477,2406,14945,2434,2698,1775,4125,1590,1294,2666,1290,1717,4999,1459,1196,949,1843,1601,5015,2528,10201,764,569,1858,4277,2031,12435,1152,1792,1481,1091,559,731,1322,1093,1738,1379,1698,1675,2798,994,1136,814,1400,2099,3867,1284,13138,2850,923,1987,3544,19486,1223,718,1455,1425,2156,3407,4638,1481,1205,764,896,968,4249,1831,683,1778,1012,3682,809,51907,9844,1480,505,1187,17123,1170,4794,9619,2026,641,1190,969,538,4040,5127,2390,464,4949,1305,1830,13810,667,337898,674827
"217",2021-03-07,814,318,1437,1232,477,2406,14945,2434,2698,1775,4125,1590,1294,2666,1290,1717,4999,1459,1196,949,1843,1601,5015,2528,10201,764,569,1858,4277,2031,12435,1152,1792,1481,1091,559,731,1322,1093,1738,1379,1698,1675,2798,994,1136,814,1400,2099,3867,1284,13138,2850,923,1987,3544,19486,1223,718,1455,1425,2156,3407,4638,1481,1205,764,896,968,4249,1831,683,1778,1012,3682,809,51907,9844,1480,505,1187,17123,1170,4794,9619,2026,641,1190,969,538,4040,5127,2390,464,4949,1305,1830,13810,667,337898,674827
"218",2021-03-08,815,318,1442,1233,476,2409,14963,2442,2704,1778,4127,1593,1296,2666,1292,1726,5009,1462,1199,951,1844,1601,5022,2535,10219,766,571,1862,4281,2042,12445,1154,1792,1481,1093,561,731,1322,1096,1739,1379,1702,1676,2798,995,1137,815,1404,2102,3875,1285,13159,2851,925,1987,3544,19500,1224,722,1455,1430,2157,3412,4644,1484,1206,765,898,969,4257,1834,683,1781,1013,3686,809,52005,9878,1480,506,1187,17156,1174,4799,9640,2029,641,1191,974,538,4047,5140,2392,472,4955,1305,1833,13836,667,338440,675906
"219",2021-03-09,816,319,1449,1234,476,2414,14972,2449,2706,1781,4133,1593,1297,2668,1297,1728,5014,1464,1199,952,1846,1601,5028,2535,10235,766,572,1863,4287,2044,12452,1154,1795,1482,1097,561,731,1325,1097,1739,1380,1703,1677,2798,997,1139,821,1407,2103,3882,1285,13179,2853,924,1986,3546,19518,1226,724,1457,1433,2159,3417,4654,1485,1208,765,900,970,4265,1837,683,1781,1017,3691,809,52125,9900,1480,507,1188,17182,1175,4804,9653,2031,641,1193,977,538,4061,5150,2392,475,4957,1305,1837,13859,667,338924,676871
"220",2021-03-10,818,319,1453,1234,476,2419,14983,2452,2713,1786,4136,1593,1299,2672,1299,1735,5021,1466,1199,954,1858,1603,5032,2542,10253,766,574,1865,4291,2047,12457,1153,1798,1487,1097,561,732,1325,1102,1739,1380,1705,1677,2800,998,1141,828,1409,2106,3889,1285,13192,2854,923,1987,3546,19531,1227,724,1457,1459,2161,3428,4659,1489,1211,766,900,970,4271,1841,684,1787,1017,3700,809,52239,9907,1483,507,1195,17197,1176,4808,9674,2031,641,1194,987,538,4073,5173,2392,475,4959,1307,1837,13880,668,339448,677909
"221",2021-03-11,818,319,1456,1235,477,2424,15015,2455,2716,1789,4137,1593,1301,2677,1302,1738,5028,1476,1200,956,1872,1602,5038,2552,10287,766,574,1865,4299,2057,12475,1157,1799,1491,1098,565,736,1327,1103,1741,1384,1709,1678,2802,1000,1141,838,1411,2108,3903,1286,13205,2856,926,1989,3547,19551,1231,728,1460,1463,2166,3442,4669,1494,1218,770,902,971,4279,1843,684,1791,1024,3705,811,52419,9925,1488,511,1199,17247,1185,4817,9704,2032,641,1196,990,537,4090,5189,2396,477,4970,1310,1844,13925,668,340251,679512
"222",2021-03-12,820,319,1457,1235,477,2432,15029,2458,2720,1789,4138,1594,1302,2682,1304,1741,5030,1479,1200,957,1881,1604,5042,2553,10303,770,575,1871,4299,2069,12483,1158,1800,1491,1098,557,737,1327,1103,1741,1383,1713,1679,2804,1001,1143,841,1412,2109,3907,1286,13209,2859,927,1992,3548,19560,1232,731,1466,1465,2166,3446,4674,1492,1219,772,905,969,4285,1849,685,1814,1025,3713,811,52495,9933,1489,512,1199,17272,1187,4821,9721,2034,639,1196,994,538,4095,5198,2396,480,4977,1312,1844,13955,668,340666,680338
"223",2021-03-13,823,319,1462,1235,479,2437,15043,2459,2721,1790,4140,1596,1303,2688,1307,1745,5039,1484,1201,959,1885,1604,5052,2557,10328,770,576,1873,4302,2083,12488,1159,1800,1492,1100,560,737,1328,1104,1741,1384,1714,1682,2807,1004,1144,845,1413,2110,3913,1289,13223,2860,925,1997,3548,19571,1232,731,1471,1468,2170,3451,4675,1502,1219,774,905,969,4288,1852,686,1816,1027,3724,811,52592,9955,1490,513,1199,17286,1188,4828,9734,2035,641,1198,995,537,4104,5209,2407,485,4983,1316,1845,13980,669,341153,681311
"224",2021-03-14,824,319,1464,1235,477,2440,15066,2469,2729,1796,4144,1598,1303,2693,1309,1751,5043,1495,1202,962,1893,1606,5056,2562,10349,772,576,1876,4310,2094,12501,1164,1799,1495,1100,560,739,1328,1105,1744,1388,1716,1684,2806,1008,1144,849,1414,2110,3916,1289,13239,2864,926,1999,3549,19591,1232,733,1474,1469,2171,3453,4678,1502,1221,775,905,969,4300,1854,686,1816,1027,3730,814,52686,9969,1494,513,1204,17312,1194,4830,9747,2037,641,1199,1000,538,4116,5218,2409,489,4987,1318,1852,14036,669,341707,682414
"225",2021-03-15,824,319,1464,1237,477,2442,15078,2469,2728,1797,4148,1598,1304,2698,1311,1751,5045,1497,1202,963,1894,1608,5056,2565,10363,772,576,1876,4313,2095,12505,1165,1801,1495,1100,560,740,1328,1105,1744,1389,1718,1685,2808,1007,1144,849,1416,2113,3918,1289,13239,2865,927,2007,3549,19603,1232,734,1474,1470,2173,3455,4682,1503,1223,775,905,969,4310,1857,686,1817,1027,3732,815,52757,9984,1496,513,1204,17332,1195,4837,9751,2037,641,1199,1000,538,4120,5223,2409,490,4990,1322,1854,14050,669,341989,682978
"226",2021-03-16,824,319,1468,1237,477,2444,15083,2472,2729,1797,4150,1598,1304,2703,1311,1754,5046,1497,1202,964,1894,1609,5059,2564,10367,772,576,1880,4313,2095,12508,1166,1801,1495,1100,560,741,1329,1105,1744,1388,1718,1685,2808,1007,1145,849,1419,2113,3919,1289,13245,2866,927,2013,3549,19610,1232,735,1475,1471,2173,3457,4682,1503,1224,775,906,971,4315,1857,686,1817,1028,3732,815,52813,9985,1496,513,1204,17342,1195,4839,9753,2038,641,1200,1001,538,4127,5231,2409,490,4990,1324,1854,14066,669,342180,683359
"227",2021-03-17,825,319,1468,1238,478,2445,15089,2475,2734,1799,4153,1598,1307,2704,1313,1755,5048,1502,1202,964,1899,1610,5069,2567,10382,772,577,1885,4313,2111,12515,1168,1803,1497,1102,560,743,1329,1107,1745,1389,1720,1687,2809,1007,1147,850,1421,2115,3919,1291,13259,2866,926,2014,3549,19625,1233,735,1478,1473,2174,3458,4687,1507,1224,777,906,971,4319,1864,686,1818,1028,3739,818,52910,10000,1498,514,1208,17350,1201,4848,9771,2038,641,1201,1005,537,4132,5244,2415,490,4992,1325,1854,14091,669,342598,684191
"228",2021-03-18,825,319,1468,1238,478,2445,15089,2475,2734,1799,4153,1598,1307,2704,1313,1755,5048,1502,1202,964,1899,1610,5069,2567,10382,772,577,1885,4313,2111,12515,1168,1803,1497,1102,560,743,1329,1107,1745,1389,1720,1687,2809,1007,1147,850,1421,2115,3919,1291,13259,2866,926,2014,3549,19625,1233,735,1478,1473,2174,3458,4687,1507,1224,777,906,971,4319,1864,686,1818,1028,3739,818,52910,10000,1498,514,1208,17350,1201,4848,9771,2038,641,1201,1005,537,4132,5244,2415,490,4992,1325,1854,14091,669,342598,684191
"229",2021-03-19,831,319,1471,1242,478,2447,15109,2480,2738,1804,4159,1600,1311,2711,1315,1758,5052,1507,1203,965,1914,1616,5088,2573,10412,774,577,1891,4322,2132,12532,1179,1804,1500,1103,565,744,1329,1110,1749,1391,1731,1690,2813,1013,1151,857,1425,2116,3923,1293,13283,2868,930,2021,3551,19662,1233,740,1480,1478,2177,3467,4697,1510,1228,779,909,973,4330,1877,688,1822,1033,3757,820,53141,10032,1500,515,1209,17407,1207,4865,9805,2040,641,1204,1004,537,4144,5254,2415,495,5000,1327,1862,14154,672,343564,686124
"230",2021-03-20,833,319,1473,1243,479,2451,15128,2483,2739,1809,4160,1604,1315,2712,1318,1759,5059,1511,1207,966,1920,1615,5091,2575,10431,774,577,1893,4325,2140,12544,1180,1806,1505,1105,566,745,1329,1112,1751,1393,1735,1692,2815,1013,1156,859,1426,2118,3929,1293,13297,2877,929,2025,3551,19685,1237,742,1481,1482,2178,3471,4702,1514,1229,780,912,973,4337,1883,690,1826,1036,3767,821,53267,10057,1504,517,1215,17443,1200,4873,9820,2043,641,1208,1003,538,4152,5267,2417,498,5008,1328,1867,14208,673,344156,687309
"231",2021-03-21,834,319,1474,1245,479,2450,15137,2484,2740,1815,4162,1605,1315,2710,1320,1760,5060,1513,1207,966,1925,1617,5095,2575,10450,777,577,1894,4327,2157,12553,1183,1807,1507,1105,568,745,1330,1112,1751,1396,1735,1697,2815,1015,1156,863,1427,2122,3936,1293,13313,2877,930,2031,3552,19697,1238,742,1481,1482,2179,3472,4706,1524,1229,781,912,973,4347,1885,691,1829,1038,3771,823,53349,10084,1505,517,1216,17474,1203,4885,9837,2046,642,1208,1001,539,4174,5271,2420,500,5008,1330,1868,14242,674,344602,688203
"232",2021-03-22,834,319,1474,1246,480,2451,15147,2486,2740,1818,4166,1605,1316,2711,1320,1761,5061,1513,1208,966,1931,1617,5098,2583,10463,777,577,1899,4329,2162,12558,1183,1807,1508,1105,570,747,1331,1112,1751,1396,1737,1698,2816,1016,1157,863,1428,2126,3939,1293,13326,2878,930,2035,3552,19713,1240,743,1483,1482,2179,3473,4706,1528,1230,781,912,973,4351,1887,691,1829,1039,3776,823,53427,10097,1507,517,1216,17501,1205,4894,9844,2046,642,1208,1003,540,4180,5278,2418,504,5008,1330,1870,14249,674,344920,688837
"233",2021-03-23,834,319,1474,1245,479,2451,15151,2486,2741,1820,4167,1606,1316,2713,1320,1762,5061,1513,1208,966,1933,1618,5099,2581,10465,777,577,1900,4328,2162,12564,1183,1807,1508,1105,571,747,1331,1113,1751,1396,1740,1700,2819,1016,1158,863,1429,2126,3941,1294,13340,2880,930,2035,3552,19722,1240,743,1483,1482,2181,3473,4707,1528,1230,782,912,974,4358,1889,691,1829,1040,3778,823,53452,10100,1507,517,1216,17516,1205,4894,9846,2046,642,1209,1004,539,4180,5279,2420,504,5009,1330,1871,14258,675,345059,689114
"234",2021-03-24,834,319,1477,1246,480,2452,15162,2488,2743,1822,4171,1607,1319,2718,1320,1762,5062,1521,1208,966,1949,1618,5108,2585,10491,777,578,1907,4329,2170,12579,1185,1809,1509,1105,571,748,1332,1124,1752,1396,1741,1702,2820,1017,1160,863,1430,2127,3946,1294,13356,2880,931,2036,3553,19740,1240,743,1485,1484,2182,3476,4711,1529,1230,784,912,974,4364,1893,695,1832,1040,3783,823,53554,10113,1507,521,1219,17552,1206,4902,9864,2047,642,1210,1008,539,4186,5290,2424,506,5012,1331,1873,14287,676,345552,690096
"235",2021-03-25,834,319,1478,1246,480,2456,15184,2494,2747,1823,4172,1607,1319,2721,1322,1764,5072,1527,1208,966,1958,1618,5120,2584,10515,778,579,1912,4334,2189,12601,1195,1811,1510,1107,576,750,1333,1125,1754,1399,1743,1703,2820,1018,1165,867,1430,2129,3958,1295,13385,2883,932,2044,3555,19763,1241,745,1490,1491,2186,3485,4713,1532,1232,785,912,975,4379,1902,698,1841,1040,3791,823,53713,10152,1507,523,1223,17612,1212,4914,9887,2050,643,1211,1011,539,4195,5305,2428,509,5020,1334,1875,14329,677,346318,691625
"236",2021-03-26,835,319,1479,1246,482,2458,15194,2498,2747,1828,4175,1608,1321,2724,1324,1767,5083,1528,1208,966,1967,1620,5132,2586,10532,781,579,1916,4341,2203,12627,1204,1813,1512,1107,579,751,1333,1132,1755,1400,1746,1704,2821,1018,1167,870,1434,2134,3985,1298,13409,2885,932,2051,3556,19787,1241,745,1492,1493,2188,3491,4718,1532,1233,787,913,975,4391,1904,702,1842,1046,3804,823,53823,10180,1507,524,1223,17672,1222,4928,9917,2051,643,1212,997,540,4198,5315,2432,509,5023,1335,1876,14360,677,346938,692879
"237",2021-03-27,835,319,1480,1247,482,2459,15211,2504,2751,1830,4179,1609,1321,2728,1325,1772,5087,1533,1208,969,1988,1621,5152,2585,10567,783,580,1927,4343,2219,12647,1207,1813,1513,1108,580,753,1335,1133,1756,1402,1749,1706,2823,1020,1170,871,1434,2138,4001,1299,13445,2886,932,2058,3630,19799,1243,745,1494,1496,2190,3496,4722,1537,1236,788,913,978,4409,1910,707,1846,1053,3818,825,53993,10203,1507,525,1226,17809,1226,4936,9949,2051,643,1213,1001,542,4202,5330,2436,510,5027,1336,1883,14391,678,347846,694691
"238",2021-03-28,836,319,1483,1249,482,2468,15224,2504,2753,1832,4179,1609,1321,2731,1326,1778,5092,1536,1209,970,1989,1621,5164,2588,10586,784,580,1930,4345,2237,12665,1215,1816,1517,1108,581,753,1336,1136,1757,1401,1751,1705,2831,1020,1171,873,1434,2138,4006,1299,13464,2889,933,2063,3632,19811,1244,745,1496,1497,2192,3498,4724,1542,1240,789,913,979,4413,1916,710,1848,1055,3821,826,54094,10230,1507,527,1231,17865,1231,4940,9972,2051,643,1218,1007,543,4203,5342,2438,512,5032,1338,1884,14412,678,348383,695759
"239",2021-03-29,836,319,1483,1249,483,2469,15241,2506,2755,1834,4180,1609,1321,2730,1326,1778,5094,1538,1209,971,1994,1624,5172,2590,10618,784,580,1931,4346,2243,12672,1220,1817,1517,1111,582,753,1336,1138,1757,1405,1751,1708,2833,1021,1171,872,1434,2140,4013,1299,13478,2891,934,2064,3632,19830,1243,745,1498,1500,2194,3498,4726,1546,1242,789,913,979,4423,1917,711,1848,1059,3824,827,54232,10247,1507,527,1231,17897,1233,4943,9983,2051,643,1219,1011,543,4204,5359,2439,514,5033,1338,1890,14438,678,348845,696679
"240",2021-03-30,836,319,1483,1250,482,2469,15251,2508,2755,1835,4180,1609,1321,2730,1326,1780,5094,1538,1209,971,1995,1624,5173,2589,10628,784,580,1932,4346,2244,12679,1220,1817,1518,1111,582,753,1336,1139,1757,1405,1753,1708,2833,1021,1171,873,1435,2140,4019,1299,13484,2893,933,2067,3632,19827,1246,746,1499,1500,2194,3499,4727,1547,1243,790,913,979,4426,1918,712,1848,1059,3824,827,54253,10252,1510,527,1231,17910,1233,4943,9985,2051,643,1219,1011,544,4208,5361,2441,514,5033,1339,1890,14451,678,348981,696951
"241",2021-03-31,836,319,1483,1250,482,2469,15251,2508,2755,1835,4180,1609,1321,2730,1326,1780,5094,1538,1209,971,1995,1624,5173,2589,10628,784,580,1932,4346,2244,12679,1220,1817,1518,1111,582,753,1336,1139,1757,1405,1753,1708,2833,1021,1171,873,1435,2140,4019,1299,13484,2893,933,2067,3632,19827,1246,746,1499,1500,2194,3499,4727,1547,1243,790,913,979,4426,1918,712,1848,1059,3824,827,54253,10252,1510,527,1231,17910,1233,4943,9985,2051,643,1219,1011,544,4208,5361,2441,514,5033,1339,1890,14451,678,348981,696951
"242",2021-04-01,837,319,1484,1254,486,2473,15279,2519,2760,1840,4183,1610,1324,2734,1331,1790,5112,1543,1212,974,2014,1627,5196,2591,10672,786,582,1947,4350,2258,12720,1225,1819,1525,1115,584,753,1338,1151,1760,1407,1758,1708,2836,1021,1174,875,1437,2147,4028,1300,13545,2897,935,2073,3636,19869,1248,746,1505,1503,2196,3507,4736,1552,1245,792,916,979,4438,1923,715,1854,1066,3843,829,54432,10292,1510,527,1232,18003,1241,4957,10054,2051,643,1220,1016,546,4219,5377,2447,514,5041,1339,1891,14524,679,350087,699158
"243",2021-04-02,837,320,1485,1254,488,2477,15297,2521,2763,1843,4188,1612,1325,2735,1331,1791,5119,1545,1212,975,2029,1627,5210,2594,10692,787,583,1958,4353,2285,12757,1234,1821,1525,1116,590,753,1340,1160,1760,1408,1762,1710,2839,1022,1175,875,1438,2151,4034,1300,13575,2897,936,2076,3639,19921,1248,746,1507,1505,2198,3510,4739,1555,1248,794,917,983,4456,1929,717,1859,1076,3856,830,54595,10335,1512,529,1239,18101,1240,4963,10079,2052,643,1223,1018,546,4222,5388,2448,515,5042,1340,1895,14554,679,350899,700780
"244",2021-04-03,837,321,1485,1255,488,2479,15310,2524,2766,1851,4190,1612,1326,2739,1331,1802,5121,1547,1212,977,2034,1629,5224,2598,10707,787,583,1964,4362,2298,12784,1241,1821,1527,1116,590,756,1341,1160,1763,1410,1764,1711,2840,1022,1176,878,1439,2152,4037,1302,13595,2900,936,2079,3642,19937,1250,746,1510,1506,2201,3511,4742,1554,1248,796,917,983,4464,1932,720,1862,1076,3874,830,54707,10370,1513,529,1243,18187,1241,4974,10110,2054,643,1224,1019,546,4223,5400,2448,515,5045,1341,1899,14576,683,351509,701999
"245",2021-04-04,838,321,1485,1257,488,2482,15328,2528,2766,1851,4192,1612,1326,2744,1332,1806,5126,1548,1214,978,2039,1630,5231,2600,10713,788,583,1967,4364,2318,12810,1247,1821,1529,1116,591,756,1340,1160,1764,1411,1765,1720,2842,1023,1177,878,1441,2154,4040,1303,13635,2905,937,2085,3647,19951,1252,746,1515,1507,2201,3516,4743,1556,1248,800,918,985,4471,1936,721,1862,1078,3883,830,54791,10412,1513,529,1245,18243,1241,4981,10131,2054,643,1227,1019,550,4226,5409,2452,515,5048,1342,1904,14611,684,352060,703101
"246",2021-04-05,838,321,1486,1256,490,2482,15338,2532,2768,1859,4194,1613,1326,2743,1332,1810,5131,1548,1214,978,2040,1632,5242,2602,10726,791,584,1970,4364,2323,12828,1249,1822,1529,1119,591,756,1340,1161,1764,1415,1766,1724,2844,1023,1177,878,1441,2155,4042,1303,13655,2905,937,2091,3651,19976,1254,746,1516,1510,2202,3519,4745,1556,1248,801,920,985,4484,1936,721,1863,1079,3887,830,54879,10440,1515,529,1248,18291,1242,4984,10145,2055,643,1227,1022,550,4226,5415,2454,516,5049,1344,1905,14629,684,352491,703960
"247",2021-04-06,838,321,1487,1257,490,2483,15342,2533,2769,1860,4195,1614,1326,2743,1332,1809,5135,1548,1214,978,2040,1632,5244,2600,10729,792,584,1973,4366,2325,12841,1250,1822,1530,1119,591,756,1340,1161,1764,1415,1767,1725,2844,1023,1177,878,1441,2156,4046,1302,13671,2907,936,2092,3651,19976,1255,747,1518,1512,2203,3519,4745,1556,1248,802,920,985,4489,1937,721,1863,1081,3891,830,54891,10450,1515,529,1248,18313,1243,4985,10146,2055,643,1227,1024,551,4226,5418,2453,516,5049,1344,1907,14640,685,352644,704264
"248",2021-04-07,838,321,1488,1258,488,2485,15354,2538,2771,1861,4200,1614,1327,2770,1332,1814,5142,1551,1214,978,2052,1639,5252,2605,10744,794,584,1980,4366,2333,12870,1253,1823,1534,1119,595,759,1342,1163,1764,1416,1769,1726,2846,1023,1177,880,1443,2163,4047,1304,13698,2911,937,2094,3652,19998,1256,747,1521,1512,2210,3524,4751,1558,1248,801,920,986,4490,1941,726,1880,1082,3909,830,54964,10463,1515,531,1250,18352,1244,4997,10161,2056,643,1228,1006,551,4229,5421,2459,517,5051,1345,1908,14658,687,353133,705260
"249",2021-04-08,839,321,1489,1259,491,2485,15382,2544,2775,1862,4202,1615,1329,2771,1337,1818,5158,1552,1216,978,2065,1641,5276,2608,10768,794,584,1986,4373,2352,12925,1257,1825,1536,1121,596,759,1344,1165,1765,1420,1772,1727,2847,1024,1177,880,1444,2165,4050,1305,13733,2914,940,2099,3656,20031,1257,747,1524,1515,2214,3528,4754,1560,1250,804,924,987,4499,1943,726,1881,1087,3916,830,55082,10493,1516,531,1254,18449,1249,5006,10186,2059,644,1231,1000,551,4231,5439,2467,517,5055,1348,1910,14683,691,353885,706770
"250",2021-04-09,839,321,1489,1258,490,2485,15406,2549,2779,1864,4205,1615,1330,2775,1337,1821,5167,1557,1218,978,2068,1652,5285,2607,10782,798,587,1994,4375,2365,12956,1260,1825,1537,1121,599,762,1344,1165,1766,1423,1776,1736,2850,1024,1177,880,1445,2166,4055,1305,13774,2915,940,2104,3661,20061,1258,748,1527,1517,2218,3528,4758,1568,1252,804,926,992,4510,1946,728,1882,1089,3922,830,55221,10526,1518,533,1253,18522,1250,5012,10203,2059,644,1233,1000,551,4233,5450,2470,517,5059,1350,1913,14709,695,354547,708094
"251",2021-04-10,839,326,1489,1259,490,2487,15427,2556,2779,1867,4207,1617,1330,2777,1337,1822,5172,1561,1218,978,2075,1651,5292,2613,10793,798,588,2000,4381,2374,12980,1269,1825,1542,1123,601,762,1344,1165,1766,1423,1776,1740,2852,1024,1178,882,1446,2168,4057,1305,13796,2917,942,2109,3662,20084,1259,748,1529,1518,2222,3533,4759,1568,1252,804,927,993,4523,1948,732,1882,1092,3933,830,55302,10554,1520,533,1254,18581,1257,5018,10218,2061,648,1237,1000,552,4236,5460,2472,517,5060,1351,1917,14725,695,355061,709122
"252",2021-04-11,840,326,1490,1259,492,2489,15447,2559,2782,1873,4207,1618,1330,2776,1339,1826,5185,1564,1218,979,2078,1652,5302,2614,10809,798,588,2008,4384,2382,13002,1271,1825,1542,1123,604,762,1347,1167,1767,1425,1781,1745,2853,1025,1178,885,1446,2168,4062,1305,13826,2919,942,2112,3665,20121,1260,748,1534,1518,2227,3539,4762,1570,1252,804,928,997,4531,1949,736,1890,1093,3937,830,55412,10585,1520,533,1256,18652,1266,5023,10233,2062,648,1237,1001,552,4243,5475,2478,517,5061,1353,1922,14763,697,355677,710353
"253",2021-04-12,840,326,1490,1258,493,2489,15458,2561,2782,1873,4209,1618,1330,2779,1339,1827,5191,1564,1220,980,2083,1653,5309,2612,10821,798,588,2010,4392,2386,13023,1270,1826,1544,1124,604,763,1347,1167,1769,1427,1784,1746,2853,1025,1179,886,1446,2169,4062,1305,13856,2921,944,2113,3666,20155,1262,748,1535,1520,2232,3539,4762,1573,1252,805,931,997,4549,1950,737,1890,1096,3939,830,55501,10612,1521,533,1257,18694,1265,5027,10246,2063,649,1237,1002,553,4246,5483,2480,518,5060,1353,1925,14781,700,356108,711214
"254",2021-04-13,840,326,1490,1258,492,2489,15466,2564,2782,1873,4211,1618,1330,2779,1339,1827,5193,1564,1220,980,2084,1654,5311,2614,10823,798,588,2010,4394,2387,13033,1272,1826,1545,1124,604,763,1347,1167,1770,1427,1786,1747,2853,1026,1179,886,1448,2171,4064,1305,13871,2921,942,2114,3667,20164,1261,748,1535,1520,2232,3539,4762,1574,1252,803,932,997,4549,1951,738,1890,1096,3939,830,55520,10620,1521,533,1257,18725,1266,5029,10244,2063,650,1237,1004,553,4246,5484,2481,518,5060,1353,1926,14787,701,356256,711508
"255",2021-04-14,840,326,1491,1261,493,2492,15474,2567,2782,1876,4212,1619,1330,2783,1340,1829,5196,1566,1220,980,2091,1658,5322,2618,10840,799,589,2012,4395,2389,13050,1274,1826,1545,1124,609,764,1347,1169,1771,1428,1787,1751,2854,1026,1179,890,1450,2175,4067,1305,13897,2924,943,2116,3668,20177,1263,748,1538,1523,2237,3541,4763,1578,1252,804,932,998,4561,1954,742,1897,1097,3947,830,55606,10634,1522,533,1260,18772,1268,5037,10258,2063,650,1238,1002,554,4247,5496,2486,518,5063,1353,1926,14795,701,356695,712388
"256",2021-04-15,842,326,1491,1265,493,2494,15492,2572,2785,1881,4214,1623,1330,2786,1343,1831,5200,1566,1224,980,2093,1664,5343,2615,10858,799,589,2020,4402,2403,13093,1280,1827,1548,1125,612,764,1351,1173,1775,1430,1791,1753,2855,1025,1179,893,1451,2178,4071,1305,13940,2927,945,2120,3672,20199,1263,749,1539,1530,2239,3542,4766,1580,1252,805,934,1000,4567,1957,747,1902,1097,3958,832,55702,10658,1523,534,1264,18846,1267,5045,10272,2064,651,1239,998,554,4249,5510,2487,518,5075,1354,1934,14837,702,357346,713694
"257",2021-04-16,843,327,1491,1267,495,2496,15511,2575,2786,1883,4215,1624,1330,2791,1343,1833,5203,1567,1225,980,2095,1663,5356,2614,10875,799,589,2023,4406,2406,13109,1283,1828,1552,1125,612,764,1350,1173,1779,1433,1793,1753,2859,1026,1181,895,1452,2178,4075,1304,13972,2928,946,2123,3677,20237,1265,749,1542,1531,2239,3543,4767,1580,1252,809,934,1002,4575,1959,750,1903,1101,3966,832,55779,10694,1524,535,1267,18920,1271,5050,10286,2065,651,1240,997,556,4250,5527,2488,519,5078,1357,1938,14865,706,357877,714757
"258",2021-04-17,844,328,1490,1266,493,2499,15532,2579,2791,1885,4216,1625,1332,2790,1343,1839,5213,1569,1225,981,2103,1668,5366,2622,10884,799,589,2025,4407,2412,13127,1284,1829,1552,1125,612,765,1350,1178,1780,1433,1795,1756,2859,1028,1182,895,1453,2178,4076,1305,14017,2930,944,2125,3681,20270,1265,749,1545,1537,2244,3544,4769,1583,1252,809,936,1002,4589,1964,751,1903,1106,3969,834,55892,10713,1525,536,1270,19017,1275,5055,10298,2066,651,1240,1002,555,4251,5544,2493,521,5077,1358,1940,14878,708,358462,715922
"259",2021-04-18,844,328,1490,1266,493,2499,15532,2579,2791,1885,4216,1625,1332,2790,1343,1839,5213,1569,1225,981,2103,1668,5366,2622,10884,799,589,2025,4407,2412,13127,1284,1829,1552,1125,612,765,1350,1178,1780,1433,1795,1756,2859,1028,1182,895,1453,2178,4076,1305,14017,2930,944,2125,3681,20270,1265,749,1545,1537,2244,3544,4769,1583,1252,809,936,1002,4589,1964,751,1903,1106,3969,834,55892,10713,1525,536,1270,19017,1275,5055,10298,2066,651,1240,1002,555,4251,5544,2493,521,5077,1358,1940,14878,708,358462,715922
"260",2021-04-19,845,328,1490,1266,493,2503,15559,2588,2793,1888,4217,1625,1331,2791,1346,1842,5223,1571,1226,983,2112,1670,5376,2618,10899,799,589,2030,4419,2422,13161,1287,1830,1554,1127,613,767,1354,1179,1781,1436,1799,1765,2861,1028,1183,898,1455,2181,4076,1310,14052,2931,949,2127,3684,20301,1267,749,1547,1541,2249,3545,4771,1588,1253,812,941,1006,4601,1968,755,1904,1110,3972,837,56019,10751,1527,536,1272,19101,1286,5065,10313,2066,653,1241,1003,555,4254,5556,2494,521,5082,1361,1945,14905,708,359164,717325
"261",2021-04-20,845,328,1490,1266,493,2503,15563,2588,2793,1889,4219,1625,1332,2791,1348,1843,5230,1571,1226,983,2113,1671,5377,2620,10901,799,589,2033,4418,2423,13168,1288,1830,1554,1128,613,767,1354,1179,1781,1437,1800,1765,2864,1028,1183,896,1458,2182,4075,1310,14067,2932,948,2130,3685,20320,1271,749,1548,1542,2251,3545,4772,1588,1253,812,941,1006,4612,1968,757,1904,1110,3975,837,56031,10762,1527,536,1273,19124,1286,5066,10314,2067,653,1241,1005,555,4254,5559,2497,521,5082,1361,1947,14907,709,359335,717665
