"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"113","2020-11-21",396,150,688,694,279,1523,10044,1241,1714,1051,2866,876,971,1856,718,956,3171,721,763,452,1007,972,2933,1663,5795,418,294,1327,2603,1232,8497,688,932,898,663,334,474,755,682,958,780,1028,996,1663,486,640,423,847,1317,1982,591,8881,2170,507,910,1830,12907,779,297,923,624,1159,1868,3215,945,699,381,404,403,2589,1168,480,1056,592,537,2544,495,30409,5567,887,174,753,9874,706,3445,6180,1436,404,656,322,2346,2453,1240,279,3247,859,867,9726,324,1123,206648
"114","2020-11-22",405,151,709,714,280,1557,10175,1269,1749,1068,2893,891,978,1876,733,981,3221,743,781,454,1041,999,3000,1674,5876,420,295,1342,2653,1259,8621,698,945,922,673,341,483,770,686,982,791,1050,1002,1684,498,647,427,862,1339,2001,609,8975,2192,522,921,1868,13130,794,302,937,635,1179,1900,3266,965,708,390,417,416,2644,1180,493,1069,603,571,2569,507,30901,5674,905,177,759,10100,709,3482,6335,1446,415,680,329,2381,2502,1257,282,3287,872,887,9834,332,1138,210055
"115","2020-11-23",408,152,711,733,281,1574,10209,1277,1760,1080,2902,894,978,1882,735,989,3230,748,785,457,1043,1010,3036,1682,5958,422,295,1348,2661,1262,8676,703,958,926,677,343,487,773,700,987,794,1058,1014,1684,498,649,428,868,1361,2027,612,9013,2212,523,921,1880,13253,799,305,948,641,1193,1917,3278,980,707,391,428,426,2669,1182,494,1077,604,581,2579,507,31271,5746,916,183,761,10220,718,3499,6378,1451,416,686,329,2400,2546,1265,283,3309,874,889,9870,333,1142,211718
"116","2020-11-24",415,155,728,744,283,1614,10413,1295,1830,1106,2917,913,1007,1910,755,1017,3296,771,793,462,1077,1036,3090,1706,6043,441,302,1363,2702,1280,8819,710,983,974,687,348,504,801,708,1025,813,1079,1023,1709,507,705,445,881,1379,2072,636,9147,2236,540,955,1908,13465,817,307,968,648,1216,1950,3344,991,719,400,430,432,2706,1196,501,1083,610,606,2611,532,31780,5863,938,191,788,10448,728,3544,6499,1468,432,710,336,2428,2595,1327,287,3373,876,908,9953,337,1170,215569
"117","2020-11-25",422,161,740,750,285,1632,10600,1318,1881,1133,2958,950,1026,1928,784,1030,3371,784,813,467,1097,1052,3131,1710,6133,442,309,1381,2741,1285,8924,722,1002,1002,703,350,508,823,726,1061,831,1108,1024,1736,523,722,462,902,1394,2088,661,9236,2257,555,975,1935,13648,828,317,986,662,1235,1973,3397,999,762,414,433,439,2748,1213,504,1096,619,600,2623,547,32340,5925,964,196,811,10596,735,3568,6597,1501,442,734,347,2468,2658,1361,289,3472,889,929,10001,341,1192,218943
"118","2020-11-26",425,162,765,766,293,1655,10724,1335,1907,1148,2987,964,1040,1952,797,1047,3412,803,823,476,1123,1066,3176,1728,6218,448,313,1398,2815,1338,9060,745,1015,1016,713,353,514,836,732,1072,841,1117,1049,1800,535,751,465,921,1419,2114,678,9352,2274,569,1013,1969,13831,838,320,1000,672,1248,2011,3430,1012,770,419,437,447,2787,1257,512,1112,626,622,2682,552,32807,6081,976,201,821,10789,747,3633,6680,1521,452,747,352,2496,2717,1373,294,3493,901,941,10088,351,1205,222278
"119","2020-11-27",429,164,772,773,294,1662,10736,1342,1915,1151,3005,977,1048,1955,797,1049,3466,815,837,477,1135,1073,3200,1730,6245,450,315,1403,2818,1343,9082,747,1015,1027,730,354,516,838,739,1080,849,1131,1062,1805,543,752,468,924,1421,2129,685,9356,2280,573,1023,1980,13881,839,321,1005,674,1254,2018,3436,1021,778,422,437,449,2813,1261,513,1113,645,631,2694,553,33027,6127,979,202,829,10875,751,3648,6703,1522,456,754,352,2511,2740,1378,295,3529,910,954,10184,354,1215,223538
"120","2020-11-28",433,167,792,780,295,1684,10813,1351,1928,1162,3030,992,1060,1969,806,1065,3501,824,846,478,1150,1091,3236,1743,6311,456,316,1414,2857,1361,9145,749,1025,1039,735,356,518,849,749,1102,857,1146,1067,1818,548,764,481,938,1432,2164,707,9442,2286,581,1051,2012,14052,852,322,1018,678,1261,2031,3464,1035,779,429,440,454,2836,1273,517,1119,648,651,2731,557,33248,6221,983,208,844,11038,761,3672,6761,1533,462,764,354,2535,2770,1386,295,3574,916,958,10297,355,1226,225780
"121","2020-11-29",440,169,804,787,296,1703,10886,1368,1950,1168,3048,1018,1061,1980,815,1076,3552,838,855,483,1172,1112,3286,1744,6338,462,316,1433,2906,1384,9211,762,1035,1048,737,358,525,862,752,1109,865,1154,1074,1828,557,769,487,949,1443,2176,712,9517,2307,598,1063,2035,14255,860,323,1029,681,1267,2043,3481,1047,790,433,444,464,2873,1290,523,1132,655,663,2748,558,33464,6302,991,211,858,11190,765,3696,6783,1540,464,768,355,2555,2799,1406,298,3579,929,972,10331,362,1236,227796
"122","2020-11-30",441,170,818,794,296,1710,10899,1372,1953,1175,3058,1023,1061,1985,815,1086,3573,860,858,488,1182,1119,3319,1745,6374,471,318,1446,2916,1395,9241,765,1042,1054,740,358,526,863,754,1119,868,1158,1077,1829,559,771,489,966,1449,2210,715,9584,2325,601,1071,2045,14376,863,325,1033,686,1269,2054,3486,1048,799,438,444,464,2895,1297,524,1140,655,672,2764,558,33646,6319,994,214,860,11261,765,3709,6793,1543,466,771,358,2561,2818,1417,301,3586,931,978,10384,363,1245,228972
"123","2020-12-01",442,171,831,799,300,1719,10974,1383,1967,1188,3074,1026,1076,1997,819,1101,3591,901,866,490,1192,1125,3340,1774,6429,474,320,1449,2916,1403,9275,768,1059,1065,743,366,532,871,763,1144,873,1171,1087,1840,564,785,502,980,1467,2244,726,9662,2338,616,1086,2058,14357,869,329,1053,695,1279,2068,3512,1064,803,440,447,484,2939,1305,536,1152,657,696,2772,564,33938,6445,998,220,875,11351,773,3728,6850,1549,468,782,361,2573,2841,1465,302,3642,933,987,10434,370,1270,230898
"124","2020-12-02",445,177,851,804,302,1730,11159,1406,1986,1210,3115,1050,1089,2014,825,1115,3658,924,886,495,1203,1133,3391,1790,6493,477,325,1456,2967,1420,9349,773,1076,1089,746,372,538,881,769,1165,889,1189,1106,1894,579,796,526,992,1474,2270,739,9739,2345,630,1114,2094,14547,887,335,1057,713,1314,2083,3547,1078,827,445,450,491,2962,1323,539,1160,661,700,2806,588,34302,6573,1014,231,889,11542,784,3755,6912,1563,473,808,369,2622,2892,1473,305,3701,942,1012,10493,378,1292,233868
