"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"86","2020-10-25",1985,834,3339,3150,1433,6803,40855,7468,6268,5286,10251,3898,3068,6968,3569,4858,13303,3323,2964,2731,4605,3834,11708,6000,30096,1593,1904,4686,11505,6170,35661,2764,4911,4410,2829,1546,2486,3234,3212,4292,3051,4607,3704,6148,2437,2754,1809,4664,4884,9564,3477,45832,4805,2026,4279,8354,62267,3102,1999,2478,4168,5965,8237,12758,4541,3207,2235,1762,2282,11565,3677,1355,3470,2541,5262,8059,2078,152966,26587,4715,1378,3227,45783,2904,9521,33327,5180,1518,3777,1458,9485,14972,6273,1338,14041,3577,5282,37279,1973,5047,936811
"87","2020-10-26",1997,838,3352,3175,1433,6832,40928,7486,6283,5297,10263,3910,3072,6982,3574,4892,13331,3325,2977,2738,4615,3850,11756,6007,30130,1601,1907,4701,11559,6177,35789,2770,4927,4417,2831,1548,2490,3241,3217,4300,3063,4613,3708,6171,2444,2765,1813,4680,4912,9587,3486,45998,4832,2027,4286,8392,62456,3112,2012,2497,4173,5990,8266,12787,4546,3212,2248,1767,2289,11592,3694,1358,3493,2551,5295,8077,2080,153232,26605,4720,1380,3238,45930,2906,9540,33384,5184,1523,3792,1462,9511,15013,6292,1345,14052,3595,5299,37381,1975,5056,939205
"88","2020-10-27",2012,839,3369,3190,1453,6884,41172,7525,6314,5327,10286,3927,3094,7014,3581,4938,13398,3336,2989,2749,4642,3870,11807,6022,30299,1607,1915,4737,11585,6195,35897,2773,4944,4436,2833,1554,2496,3257,3227,4329,3087,4625,3723,6210,2450,2778,1821,4717,4927,9626,3493,46243,4861,2040,4297,8419,63046,3124,2025,2508,4204,6027,8316,12835,4545,3221,2251,1769,2299,11662,3716,1370,3502,2558,5333,8101,2089,154031,26680,4743,1382,3250,46202,2924,9608,33491,5211,1531,3804,1470,9541,15086,6357,1348,14116,3618,5308,37599,1980,5085,944005
"89","2020-10-28",2034,842,3386,3205,1468,6937,41326,7558,6344,5345,10327,3948,3113,7068,3600,4966,13480,3348,3000,2766,4665,3916,11848,6047,30431,1613,1940,4757,11667,6233,36049,2805,4962,4464,2852,1560,2506,3268,3252,4348,3110,4645,3736,6232,2467,2818,1829,4726,4953,9679,3534,46404,4882,2050,4309,8445,63442,3148,2036,2517,4225,6050,8351,12883,4558,3234,2253,1775,2313,11754,3733,1373,3516,2561,5371,8125,2098,154812,26741,4757,1399,3265,46408,2950,9655,33624,5229,1543,3843,1475,9559,15165,6369,1362,14186,3637,5339,37701,1988,5104,948490
"90","2020-10-29",2058,848,3410,3224,1472,6982,41645,7601,6386,5393,10360,3979,3131,7122,3627,5016,13608,3364,3013,2784,4701,3949,11947,6064,30652,1631,1954,4794,11886,6307,36264,2842,4998,4489,2885,1569,2531,3302,3284,4365,3139,4680,3766,6307,2480,2837,1839,4772,4982,9784,3591,46763,4939,2087,4369,8539,64057,3199,2055,2531,4259,6106,8406,12986,4608,3253,2260,1796,2329,11864,3757,1394,3524,2589,5447,8179,2111,156121,26976,4785,1407,3286,46879,2975,9719,33830,5282,1552,3871,1484,9644,15293,6454,1368,14269,3664,5390,37955,2000,5131,956356
"91","2020-10-30",2065,851,3434,3243,1490,7061,41903,7650,6417,5440,10411,3995,3142,7179,3652,5063,13717,3384,3028,2799,4743,4005,12112,6103,30845,1648,1967,4838,11963,6362,36536,2870,5033,4517,2905,1580,2546,3315,3301,4399,3173,4728,3795,6349,2495,2860,1855,4803,5052,9906,3630,47072,5004,2104,4387,8641,64681,3214,2063,2559,4272,6129,8465,13083,4626,3268,2288,1806,2344,11968,3839,1407,3527,2610,5538,8249,2135,157234,27149,4838,1417,3299,47350,3006,9814,34037,5308,1555,3884,1498,9687,15400,6573,1377,14334,3689,5447,38175,2027,5151,963686
"92","2020-10-31",2096,856,3457,3259,1508,7137,42223,7728,6458,5488,10456,4019,3166,7225,3718,5106,13838,3417,3048,2824,4771,4058,12212,6120,31053,1663,1995,4865,12070,6396,36768,2885,5073,4557,2926,1591,2557,3336,3313,4418,3202,4749,3836,6398,2504,2905,1876,4848,5104,9975,3687,47413,5063,2124,4421,8702,65359,3237,2076,2582,4296,6191,8515,13172,4679,3294,2302,1814,2387,12075,3891,1421,3552,2630,5618,8345,2145,158311,27482,4879,1435,3318,47752,3026,9888,34157,5344,1575,3920,1517,9758,15498,6614,1383,14406,3707,5509,38460,2035,5179,971195
"93","2020-11-01",2114,868,3482,3310,1513,7197,42645,7796,6509,5551,10489,4045,3175,7313,3739,5143,13906,3440,3063,2832,4807,4093,12330,6145,31351,1679,2000,4898,12304,6447,37079,2913,5105,4580,2955,1599,2573,3365,3320,4443,3229,4810,3875,6459,2520,2920,1884,4883,5168,10094,3713,47741,5146,2144,4463,8847,66046,3268,2082,2602,4331,6217,8608,13267,4702,3327,2326,1825,2429,12144,3960,1431,3577,2663,5691,8410,2161,160137,27681,4923,1436,3337,48215,3046,9951,34379,5396,1584,3959,1532,9840,15686,6651,1391,14435,3731,5574,38586,2051,5217,979817
"94","2020-11-02",2125,869,3487,3326,1518,7226,42768,7805,6538,5578,10498,4053,3183,7336,3769,5180,13943,3445,3071,2836,4817,4114,12394,6154,31418,1692,2006,4919,12340,6462,37178,2921,5143,4592,2962,1603,2575,3373,3327,4451,3246,4825,3893,6468,2526,2929,1890,4905,5212,10162,3720,47924,5242,2153,4471,8880,66562,3273,2092,2614,4341,6236,8758,13297,4717,3338,2332,1833,2438,12207,3971,1441,3588,2668,5730,8441,2163,160712,27773,4949,1438,3341,48487,3052,9975,34426,5413,1587,3962,1539,9892,15755,6675,1394,14472,3742,5582,38818,2055,5234,983754
"95","2020-11-03",2136,873,3504,3340,1530,7271,42922,7834,6626,5599,10512,4097,3220,7352,3776,5195,14066,3463,3106,2844,4839,4136,12449,6187,31491,1706,2021,4953,12372,6472,37283,2930,5171,4606,2975,1606,2583,3387,3358,4477,3275,4851,3898,6499,2529,2954,1903,4932,5240,10208,3736,48067,5320,2178,4485,8911,66959,3283,2107,2622,4352,6247,8787,13343,4720,3343,2336,1835,2441,12242,4004,1445,3599,2678,5788,8460,2176,161196,27802,4963,1452,3369,48663,3069,10008,34555,5434,1590,3966,1544,9914,15816,6760,1399,14560,3763,5614,38946,2066,5267,987737
"96","2020-11-04",2154,886,3529,3345,1541,7343,43299,7879,6703,5643,10550,4146,3261,7428,3839,5234,14145,3491,3138,2861,4855,4185,12505,6203,31687,1711,2028,4986,12433,6483,37624,2935,5219,4639,3000,1611,2601,3419,3377,4500,3304,4894,3929,6559,2539,2976,1911,4972,5306,10265,3785,48384,5410,2213,4511,8953,67598,3302,2129,2631,4365,6276,8816,13399,4736,3367,2343,1837,2455,12286,4036,1449,3629,2710,5861,8539,2207,162065,27980,5014,1458,3399,48946,3089,10061,34700,5477,1608,4024,1558,9955,15954,6847,1409,14653,3792,5645,39150,2081,5286,994449
"97","2020-11-05",2162,889,3551,3402,1548,7409,43659,7936,6752,5688,10624,4167,3287,7450,3865,5260,14256,3517,3153,2871,4901,4216,12606,6236,31931,1735,2044,5018,12673,6560,37832,2954,5255,4672,3009,1624,2610,3439,3418,4518,3342,4920,3951,6612,2553,3002,1921,5004,5361,10353,3842,48671,5554,2243,4535,9048,68353,3338,2143,2644,4391,6324,8889,13475,4768,3393,2348,1851,2476,12370,4078,1459,3692,2722,6371,8585,2223,163360,28208,5058,1461,3430,49352,3124,10171,34907,5505,1617,4041,1573,10033,16083,6899,1422,14718,3817,5686,39362,2119,5324,1002772
"98","2020-11-06",2186,899,3587,3428,1566,7486,44039,8001,6839,5739,10658,4226,3312,7536,3903,5332,14409,3551,3191,2898,4959,4259,12724,6269,32197,1758,2061,5067,12819,6591,38183,2974,5288,4721,3046,1637,2639,3473,3437,4543,3395,4966,3990,6666,2575,3020,1953,5065,5440,10485,3884,49122,6043,2283,4568,9154,69186,3374,2166,2657,4412,6372,8963,13580,4804,3435,2363,1860,2491,12503,4116,1470,3738,2760,6495,8645,2250,164710,28430,5099,1498,3454,50009,3157,10241,35176,5535,1629,4080,1592,10124,16200,6981,1424,14792,3861,5742,39682,2147,5403,1012646
"99","2020-11-07",2198,903,3600,3472,1568,7583,44337,8052,6923,5788,10708,4261,3586,7564,3910,5380,14605,3599,3217,2912,4993,4279,12859,6286,32497,1785,2088,5093,13043,6654,38451,3003,5360,4750,3057,1651,2656,3496,3464,4578,3435,5001,4013,6735,2586,3044,1966,5098,5504,10589,3946,49424,6158,2305,4604,9269,70089,3415,2174,2665,4452,6414,9028,13680,4845,3444,2384,1876,2519,12641,4158,1489,3809,2778,6559,8736,2285,165986,28638,5137,1533,3471,50500,3170,10295,35482,5572,1649,4103,1608,10182,16340,7066,1430,14947,3906,5773,39904,2169,5432,1021619
"100","2020-11-08",2231,919,3621,3507,1582,7692,44704,8116,6998,5843,10772,4298,3635,7638,3938,5422,14705,3631,3231,2925,5039,4300,12951,6307,32800,1795,2093,5146,13178,6678,38758,3017,5388,4785,3082,1668,2678,3525,3486,4594,3474,5041,4041,6774,2598,3063,1982,5142,5587,10666,3979,49766,6223,2384,4671,9379,70825,3437,2180,2683,4482,6473,9082,13753,4892,3489,2408,1887,2548,12735,4207,1494,3847,2811,6618,8808,2319,167350,28931,5175,1537,3513,50946,3194,10389,35632,5607,1664,4154,1617,10263,16491,7095,1440,14983,3932,5819,40078,2184,5476,1029894
"101","2020-11-09",2257,926,3659,3580,1586,7865,45181,8176,7139,5889,10797,4356,3653,7665,3959,5537,14841,3644,3291,2944,5082,4335,13191,6325,33111,1815,2104,5189,13298,6731,39114,3034,5475,4827,3131,1673,2695,3562,3508,4619,3539,5116,4070,6827,2623,3085,1987,5220,5652,10794,4007,50451,6371,2414,4726,9509,72168,3480,2197,2706,4517,6543,9216,13827,4933,3514,2425,1914,2563,13004,4263,1527,3884,2852,6653,8880,2334,169112,29079,5242,1539,3526,51672,3202,10443,35793,5637,1679,4192,1635,10363,16666,7181,1451,15054,3964,5862,40377,2195,5495,1040914
"102","2020-11-10",2267,937,3702,3618,1607,7951,45476,8222,7183,5931,10835,4405,3719,7731,3976,5597,15028,3696,3307,2968,5119,4360,13295,6351,33472,1825,2125,5212,13325,6777,39270,3058,5558,4869,3167,1683,2718,3597,3576,4644,3594,5159,4094,6876,2653,3120,2013,5266,5684,10874,4077,51046,6431,2444,4743,9569,73114,3504,2236,2750,4549,6587,9316,13946,4974,3547,2434,1919,2582,13156,4297,1535,3894,2861,6829,8916,2361,170590,29218,5329,1559,3576,51992,3224,10517,36054,5682,1688,4206,1657,10408,16814,7269,1463,15197,3989,5904,40600,2218,5541,1049802
"103","2020-11-11",2285,982,3731,3636,1611,8073,45981,8296,7336,6009,10901,4467,3767,7813,4010,5654,15195,3728,3359,2990,5220,4393,13419,6382,33664,1831,2145,5282,13553,6863,39558,3107,5609,4930,3213,1701,2757,3653,3589,4680,3639,5222,4112,7009,2685,3147,2035,5325,5735,10924,4113,51562,6484,2473,4800,9724,74161,3563,2248,2770,4570,6638,9372,14054,5024,3611,2444,1954,2604,13327,4352,1553,3991,2900,6934,8951,2385,171685,29448,5357,1569,3615,52529,3258,10603,36366,5729,1700,4286,1688,10455,16944,7372,1467,15289,4028,5978,40762,2239,5570,1059705
"104","2020-11-12",2300,985,3764,3707,1624,8159,46248,8340,7407,6077,10927,4500,3795,7867,4016,5730,15352,3758,3412,3004,5251,4436,13554,6407,33981,1838,2181,5316,13616,6877,39735,3123,5667,4961,3262,1705,2771,3680,3631,4720,3692,5264,4136,7072,2713,3166,2055,5378,5778,11003,4271,52054,6583,2510,4830,9790,74944,3590,2256,2791,4604,6659,9435,14164,5045,3638,2451,1982,2615,13445,4378,1576,4001,2922,7076,8994,2411,173157,29522,5406,1576,3635,53072,3296,10675,36627,5767,1709,4313,1709,10508,17105,7458,1481,15346,4056,6003,41047,2248,5581,1068253
"105","2020-11-13",2334,994,3791,3773,1632,8261,46643,8388,7482,6135,10981,4532,3824,7915,4056,5773,15540,3780,3454,3020,5302,4479,13759,6449,34427,1882,2190,5365,13733,6942,40060,3159,5718,5030,3309,1710,2798,3714,3661,4764,3724,5332,4143,7134,2737,3189,2065,5430,5838,11113,4328,52552,6648,2549,4873,9888,75799,3620,2266,2819,4654,6709,9517,14268,5084,3669,2479,1998,2639,13624,4401,1603,4104,2955,7170,9116,2433,175172,29743,5492,1581,3665,53825,3351,10740,36884,5808,1729,4414,1734,10628,17366,7535,1488,15457,4088,6086,41316,2266,5646,1079243
"106","2020-11-14",2359,1002,3850,3828,1656,8383,47119,8436,7612,6189,11056,4597,3860,7967,4092,5824,15705,3822,3495,3034,5369,4517,14009,6467,34760,1895,2205,5415,13775,7046,40392,3217,5799,5075,3352,1715,2830,3769,3723,4819,3757,5409,4164,7199,2764,3216,2094,5483,5891,11203,4386,52995,6727,2574,4917,9936,76831,3643,2280,2841,4707,6753,9584,14372,5113,3742,2490,2017,2659,13755,4452,1639,4193,3003,7226,9227,2480,176859,29894,5540,1582,3702,54391,3371,10847,37177,5855,1739,4466,1747,10697,17599,7598,1502,15558,4157,6127,41619,2312,5669,1089765
"107","2020-11-15",2388,1019,3877,3874,1664,8476,47629,8516,7753,6247,11117,4638,3883,8031,4139,5875,15889,3843,3547,3045,5407,4547,14177,6498,35004,1903,2212,5434,14058,7072,40776,3238,5823,5151,3390,1749,2860,3806,3745,4853,3818,5457,4217,7276,2794,3229,2106,5526,5959,11274,4414,53423,6800,2591,4995,10152,77837,3670,2296,2864,4748,6799,9710,14469,5196,3808,2500,2040,2695,13911,4475,1656,4226,3042,7303,9287,2488,178121,30316,5586,1590,3725,55228,3405,10938,37445,5893,1758,4519,1760,10813,17738,7631,1507,15652,4195,6203,41789,2335,5726,1100077
