"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2021-04-13,1668910,357484,863303,5857,220,,56,31,37,7,9,7,1311426,,,,447,1845,,,2292,13043,,0,2782,1618,15466,2676,1561,14799,60,34,306,46,57,361,1,1,9,,,,,,15606,573,0.036716647,171,1,98,7,47,6,0.005847953,0.071428571,0.127659574,0.044103956,0.045059721,0.019347037,0.187106918,0.025125628,,,,4602059,386469,1395818,273092,295522,61962,1668910,357484,37808,2914,9140,3164,2144,638,12304,2782,28500,1712,5306,1736,1169,450,7042,1619,206245,16885,65187,5110,14654,820,70297,15474
2021-04-14,1671928,358139,863303,5857,218,,57,46,35,7,8,10,1313789,,,,655,2363,,,3018,13705,,0,2782,1619,15474,2676,1560,14801,60,34,306,46,59,367,1,1,9,,,,,,16516,733,0.044381206,117,1,124,18,61,2,0.008547009,0.14516129,0.032786885,0.044391315,0.045796745,0.014619883,0.180645161,0.027848101,,,,4618575,387202,1397806,274122,296010,62129,1671928,358139,37925,2915,9148,3175,2147,638,12323,2785,28561,1714,5305,1741,1170,453,7046,1623,206791,16909,65279,5142,14669,823,70421,15492
2021-04-15,1674868,358677,863303,5857,215,,49,37,39,6,8,4,1316191,,,,538,2402,,,2940,13233,,0,2785,1623,15492,2680,1565,14829,60,34,306,45,58,357,2,2,18,,,,,,15098,603,0.039939065,108,2,103,19,164,1,0.018518519,0.184466019,0.006097561,0.043358971,0.044674057,0.016442451,0.168874172,0.022312373,,,,4633673,387805,1400057,274811,296423,62254,1674868,358677,38033,2920,9161,3182,2148,638,12343,2786,28725,1715,5321,1739,1171,453,7060,1624,207422,16930,65391,5133,14686,825,70524,15511
2021-04-16,1677382,359145,863303,5870,226,,50,43,42,6,8,5,1318237,,,,468,2046,,,2514,13707,,13,2786,1624,15511,2679,1565,14826,60,34,306,47,59,379,2,2,19,,,,,,9681,428,0.044210309,65,8,131,15,97,1,0.123076923,0.114503817,0.010309278,0.043742552,0.044662908,0.026186579,0.151607963,0.021400778,,,,4643354,388233,1402002,275380,296800,62345,1677382,359145,38098,2928,9161,3202,2151,640,12363,2791,28822,1713,5341,1731,1172,453,7072,1625,207868,16949,65517,5138,14700,826,70655,15526
2021-04-17,1677920,359260,863303,5878,233,,50,57,36,4,9,15,1318660,,,,115,423,,,538,13392,,8,2791,1625,15532,2679,1567,14842,60,34,306,52,58,384,1,1,16,,,,,,3799,98,0.025796262,115,3,15,6,3,1,0.026086957,0.4,0.333333333,0.042345412,0.043972363,0.027732463,0.155797101,0.027777778,,,,4647153,388331,1402384,275536,296897,62363,1677920,359260,38213,2931,9160,3210,2151,640,12370,2791,28825,1712,5341,1730,1172,453,7071,1625,207967,16948,65529,5141,14706,826,70670,15532
2021-04-18,1681849,359966,863303,5881,204,,48,30,26,2,5,15,1321883,,,,706,3223,,,3929,13406,,3,2791,1625,15532,2681,1567,14855,60,34,306,50,58,371,1,1,16,,,,,,18032,841,0.046639308,69,1,142,27,52,1,0.014492754,0.190140845,0.019230769,0.041163656,0.043305118,0.025757576,0.15503876,0.027906977,,,,4665185,389172,1405571,276278,297457,62509,1681849,359966,38282,2930,9172,3218,2153,640,12390,2793,28877,1714,5349,1733,1172,453,7082,1625,208720,16983,65664,5148,14729,830,70812,15559
2021-04-19,1682961,360134,863303,5881,205,,51,27,32,4,8,2,1322827,,,,168,944,,,1112,13582,,0,2793,1625,15559,2681,1567,14857,60,34,306,52,58,396,1,1,16,,,,,,2526,136,0.053840063,7,1,27,4,7,1,0.142857143,0.148148148,0.142857143,0.041989712,0.043214722,0.02607362,0.15,0.030162413,,,,4667711,389308,1406588,276373,297594,62540,1682961,360134,38289,2926,9175,3218,2153,640,12393,2793,28884,1713,5353,1730,1172,453,7083,1625,208777,16988,65691,5148,14733,830,70839,15563
2021-04-20,1686043,360683,863303,5886,215,,53,34,32,6,6,6,1325360,,,,549,2533,,,3082,13025,,5,2793,1625,15563,2686,1569,14888,60,34,306,47,56,369,1,1,14,,,,,,16979,595,0.035043289,324,2,133,20,111,0,0.00617284,0.15037594,0,0.041558253,0.04287943,0.022360248,0.161481481,0.014141414,,,,4684690,389903,1408623,277420,298002,62681,1686043,360683,38613,2933,9189,3234,2158,640,12423,2798,28995,1715,5320,1775,1172,453,7095,1625,209367,17006,65813,5159,14753,830,70972,15583
2021-04-21,1688663,361184,863303,5893,219,,54,38,35,5,9,6,1327479,,,,501,2119,,,2620,12892,,7,2798,1625,15583,2687,1570,14901,60,34,306,51,55,376,1,1,15,,,,,,12553,579,0.046124432,80,3,124,10,95,0,0.0375,0.080645161,0,0.041694209,0.043110577,0.026041667,0.14962963,0.009451796,,,,4697243,390482,1410421,278242,298376,62808,1688663,361184,38693,2936,9199,3237,2158,640,12436,2798,29090,1715,5337,1782,1172,454,7119,1626,209881,17021,65944,5152,14761,832,71096,15593
2021-04-22,1689313,361312,863303,5899,235,,56,52,35,5,9,9,1328001,,,,128,522,,,650,12336,,6,2798,1626,15606,2691,1572,14929,60,34,306,47,54,371,1,1,14,,,,,,4517,109,0.02413106,102,1,98,25,41,1,0.009803922,0.255102041,0.024390244,0.040918237,0.042288189,0.024934383,0.159701493,0.012315271,,,,4701760,390591,1410833,278480,298453,62859,1689313,361312,38795,2935,9216,3237,2159,640,12453,2799,29131,1716,5342,1787,1172,455,7129,1627,210378,17047,66040,5154,14771,847,71194,15618
2021-04-23,1694543,362242,863303,5904,217,,51,36,30,3,6,11,1332301,,,,930,4300,,,5230,12721,,5,2799,1627,15617,2693,1573,14940,60,34,306,46,54,371,1,1,16,,,,,,27642,1025,0.037081253,169,3,116,11,49,0,0.017751479,0.094827586,0,0.039315266,0.041490022,0.016166282,0.157251908,0.011173184,,,,4729402,391616,1414820,279723,299179,63063,1694543,362242,38964,2939,9222,3255,2161,640,12477,2801,29180,1716,5349,1791,1172,455,7140,1627,210959,17062,66171,5139,14781,848,71310,15629
2021-04-24,1697048,362678,863303,5907,209,,48,31,30,4,5,5,1334370,,,,436,2069,,,2505,12638,,3,2802,1627,15629,2696,1573,14959,60,34,306,46,54,364,1,1,13,,,,,,12506,489,0.039101231,106,0,108,13,133,3,0,0.12037037,0.022556391,0.039829033,0.040917177,0.012835473,0.147058824,0.012295082,,,,4741908,392105,1416865,280183,299515,63163,1697048,362678,39070,2939,9230,3260,2164,642,12490,2806,29313,1719,5400,1754,1172,456,7154,1628,211556,17076,66289,5129,14793,849,71418,15642
2021-04-25,1697974,362851,863303,5927,187,,47,27,24,5,4,10,1335123,,,,173,753,,,926,12575,,20,2806,1628,15642,2696,1573,14965,60,34,306,50,55,371,1,1,13,,,,,,3951,192,0.048595292,6,0,23,5,11,0,0,0.217391304,0,0.038736148,0.039967757,0.012594458,0.13990461,0.011185682,,,,4745859,392297,1417737,280237,299670,63181,1697974,362851,39076,2939,9233,3260,2165,642,12493,2807,29324,1719,5399,1757,1172,456,7156,1628,211657,17089,66315,5126,14798,849,71441,15647
2021-04-26,1698324,362898,863303,5927,179,,42,17,21,4,2,5,1335426,,,,47,303,,,350,12405,,0,2808,1628,15645,2697,1574,14972,60,34,306,51,54,367,1,1,13,,,,,,1261,74,0.058683584,7,0,37,3,15,0,0,0.081081081,0,0.038572454,0.040300746,0.011335013,0.136150235,0.008791209,,,,4747120,392371,1417968,280356,299702,63196,1698324,362898,39083,2939,9238,3260,2166,642,12498,2808,29339,1719,5403,1758,1172,456,7161,1628,211765,17085,66347,5131,14801,849,71478,15650
2021-04-27,1701544,363375,863303,5927,184,,35,18,22,1,2,1,1338169,,,,477,2743,,,3220,12047,,0,2808,1628,15650,2699,1574,14997,60,34,306,49,54,347,1,1,13,,,,,,14422,496,0.034391901,83,4,100,10,48,0,0.048192771,0.1,0,0.038567636,0.040117128,0.019891501,0.127062706,0.010204082,,,,4761542,392867,1420417,281127,300053,63322,1701544,363375,39166,2943,9248,3267,2166,642,12515,2808,29387,1717,5410,1761,1172,456,7171,1628,212211,17100,66434,5144,14811,849,71578,15660
2021-04-28,1704202,363843,863303,5930,184,,37,38,28,2,8,2,1340359,,,,468,2190,,,2658,11937,,3,2808,1628,15660,2702,1575,15016,60,34,306,46,53,338,1,1,13,,,,,,14471,516,0.035657522,100,3,94,14,103,0,0.03,0.14893617,0,0.036828742,0.039259899,0.019197208,0.140625,0.01,,,,4776013,393383,1422284,281918,300426,63417,1704202,363843,39266,2946,9261,3273,2167,643,12534,2810,29490,1717,5416,1771,1172,456,7187,1628,212711,17113,66517,5155,14824,850,71672,15674
2021-04-29,1707371,364403,863303,5931,184,,44,37,30,4,10,8,1342968,,,,560,2609,,,3169,11864,,1,2811,1628,15678,2705,1576,15029,60,34,307,46,52,342,1,1,13,,,,,,17153,618,0.036028683,104,1,105,14,67,1,0.009615385,0.133333333,0.014925373,0.037306085,0.0388481,0.019130435,0.120068611,0.009389671,,,,4793166,394001,1424600,282771,300851,63552,1707371,364403,39370,2947,9275,3270,2169,643,12545,2812,29557,1720,5422,1780,1173,456,7202,1629,213386,17137,66623,5154,14837,851,71777,15688
2021-04-30,1709631,364689,863303,5931,191,,45,34,37,5,12,5,1344942,,,,286,1974,,,2260,11563,,0,2812,1629,15688,2707,1576,15043,60,34,307,45,53,338,0,0,3,,,,,,8764,309,0.035257873,48,0,58,6,29,2,0,0.103448276,0.068965517,0.037144275,0.038322319,0.017621145,0.123809524,0.014778325,,,,4801930,394310,1426465,283166,301072,63617,1709631,364689,39418,2947,9279,3277,2170,644,12556,2814,29586,1722,5426,1783,1175,456,7209,1631,213681,17141,66678,5157,14843,851,71835,15694
2021-05-01,1712154,365164,863303,5950,189,,44,33,35,5,7,9,1346990,,,,475,2048,,,2523,11501,,19,2813,1631,15698,2706,1576,15050,60,34,307,47,55,341,0,0,3,,,,,,14588,510,0.034960241,72,6,105,20,52,1,0.083333333,0.19047619,0.019230769,0.036389224,0.038313701,0.033333333,0.137931034,0.012307692,,,,4816518,394820,1428279,283875,301411,63753,1712154,365164,39490,2953,9283,3286,2172,644,12569,2816,29638,1723,5429,1789,1176,457,7218,1633,214329,17162,66804,5136,14859,855,71940,15714
2021-05-02,1713817,365490,863303,5952,179,,42,26,35,5,7,7,1348327,,,,326,1337,,,1663,11572,,2,2816,1633,15714,2707,1577,15057,60,34,307,49,56,350,0,0,3,,,,,,5784,369,0.06379668,22,0,0,0,15,3,0,,0.2,0.03783211,0.038296301,0.032110092,0.134268537,0.021276596,,,,4822302,395189,1429927,283890,301724,63766,1713817,365490,39512,2953,9292,3285,2174,643,12577,2817,29653,1726,5437,1788,1178,457,7225,1635,214329,17162,66804,5136,14859,855,71940,15714
2021-05-03,1714601,365591,863303,5959,181,,45,30,43,8,9,1,1349010,,,,101,683,,,784,11530,,7,2817,1635,15724,2709,1577,15063,60,34,307,48,58,354,0,0,3,,,,,,2394,126,0.052631579,2,0,83,14,8,1,0,0.168674699,0.125,0.037949881,0.038264802,0.032482599,0.143119266,0.02484472,,,,4824696,395315,1430665,283936,301809,63782,1714601,365591,39514,2953,9291,3284,2176,643,12575,2819,29661,1727,5436,1788,1178,457,7224,1635,214791,17182,66910,5113,14873,855,72023,15728
2021-05-04,1717165,365993,863303,5959,195,,48,34,45,9,6,4,1351172,,,,402,2162,,,2564,11026,,0,2818,1635,15728,2713,1579,15092,60,34,307,45,56,329,0,0,2,,,,,,13812,423,0.030625543,100,4,92,5,73,1,0.04,0.054347826,0.01369863,0.037302185,0.037934442,0.03125,0.13594041,0.025936599,,,,4838508,395738,1432543,284622,302090,63903,1717165,365993,39614,2957,9304,3293,2177,645,12597,2822,29734,1726,5440,1799,1179,457,7239,1636,215633,17191,66944,5171,14877,856,72115,15733
2021-05-05,1717914,366131,863303,5960,192,,47,36,37,8,4,12,1351783,,,,138,611,,,749,11158,,1,2822,1636,15733,2714,1579,15091,60,34,307,48,57,335,0,0,3,,,,,,2252,172,0.076376554,20,1,8,1,24,3,0.05,0.125,0.125,0.039028835,0.037821303,0.032608696,0.133037694,0.044776119,,,,4840760,395910,1432871,285043,302128,64003,1717914,366131,39634,2956,9308,3303,2177,646,12611,2823,29758,1730,5440,1809,1179,458,7249,1637,215729,17185,66945,5178,14877,857,72123,15734
2021-05-06,1721714,366721,863303,5962,188,,45,36,34,10,10,13,1354993,,,,590,3210,,,3800,10518,,2,2823,1637,15734,2718,1579,15140,60,34,307,45,58,287,2,2,8,,,,,,19712,642,0.032568994,123,2,125,17,78,2,0.016260163,0.136,0.025641026,0.037901524,0.037558597,0.033591731,0.133757962,0.046594982,,,,4860472,396552,1435854,285860,302608,64113,1721714,366721,39757,2959,9327,3305,2180,647,12632,2827,29836,1732,5453,1812,1181,458,7265,1639,216625,17214,67113,5135,14894,857,72248,15751
2021-05-07,1724185,367169,863303,5980,189,,43,44,36,12,7,5,1357016,,,,448,2023,,,2471,10407,,18,2829,1642,15755,2720,1581,15152,60,34,308,49,61,295,2,2,9,,,,,,12312,479,0.038905133,113,5,111,9,38,3,0.044247788,0.081081081,0.078947368,0.038402913,0.037766247,0.039823009,0.125954198,0.048611111,,,,4872784,397031,1437726,286459,302961,64208,1724185,367169,39870,2964,9341,3303,2183,647,12644,2830,29874,1735,5457,1820,1185,458,7277,1643,217145,17223,67185,5174,14902,858,72359,15760
2021-05-08,1726625,367540,863303,5983,176,,39,27,36,9,9,9,1359085,,,,371,2069,,,2440,10216,,3,2832,1643,15762,2721,1582,15170,60,34,308,51,61,284,2,2,10,,,,,,13637,412,0.030211923,91,2,109,11,56,1,0.021978022,0.100917431,0.017857143,0.037523425,0.036937853,0.029723992,0.107954545,0.047945205,,,,4886421,397443,1439686,286939,303258,64282,1726625,367540,39961,2966,9357,3302,2185,647,12659,2832,29930,1736,5468,1813,1187,458,7281,1645,217698,17234,67274,5194,14912,859,72468,15771
2021-05-09,1727827,367695,863303,5984,170,,39,21,32,6,4,8,1360132,,,,155,1047,,,1202,10119,,1,2832,1645,15771,2721,1583,15174,60,34,308,51,62,289,2,2,10,,,,,,4554,141,0.030961792,18,0,40,2,22,3,0,0.05,0.136363636,0.034875424,0.036432923,0.029978587,0.103873239,0.046822742,,,,4890975,397584,1440760,287067,303384,64311,1727827,367695,39979,2966,9358,3302,2186,647,12660,2833,29952,1739,5472,1814,1187,459,7286,1646,218453,17240,67313,5195,14914,859,72508,15773
2021-05-10,1728551,367766,863303,5985,169,,45,21,28,7,2,6,1360785,,,,71,653,,,724,9994,,1,2832,1645,15771,2721,1585,15183,60,34,308,51,60,280,2,2,10,,,,,,2334,128,0.054841474,7,2,24,4,6,0,0.285714286,0.166666667,0,0.034935071,0.036534897,0.033898305,0.096267191,0.043771044,,,,4893309,397712,1441420,287131,303444,64322,1728551,367766,39986,2968,9364,3301,2187,647,12665,2834,29958,1739,5474,1814,1187,459,7288,1646,218213,17240,67337,5195,14918,859,72532,15777
2021-05-11,1730804,368033,863303,5985,163,,43,21,28,7,3,3,1362771,,,,267,1986,,,2253,9474,,0,2833,1646,15774,2723,1586,15207,60,34,308,50,60,259,2,2,12,,,,,,9634,279,0.028959934,117,5,79,5,28,0,0.042735043,0.063291139,0,0.034965469,0.036237367,0.034764826,0.098790323,0.047619048,,,,4902943,397991,1442874,287930,303641,64392,1730804,368033,40103,2973,9369,3323,2190,647,12692,2837,29986,1737,5477,1818,1187,459,7295,1646,218733,17247,67330,5281,14923,859,72611,15782
2021-05-12,1733198,368396,863303,5989,159,,36,33,25,4,5,8,1364802,,,,363,2031,,,2394,9324,,4,2837,1646,15785,2725,1586,15219,60,34,308,52,60,258,2,2,13,,,,,,11291,416,0.036843504,66,1,90,7,52,0,0.015151515,0.077777778,0,0.033984811,0.036347588,0.031775701,0.095155709,0.032142857,,,,4914234,398407,1444602,288596,303905,64491,1733198,368396,40169,2974,9368,3336,2192,647,12704,2839,30038,1737,5488,1821,1188,459,7309,1647,219250,17260,67409,5292,14929,860,72701,15789
2021-05-13,1735540,368726,863303,5994,162,,42,33,28,3,8,5,1366814,,,,330,2012,,,2342,9165,,5,2840,1647,15792,2730,1588,15239,60,34,308,50,59,245,2,2,14,,,,,,11539,370,0.03206517,134,2,106,15,39,0,0.014925373,0.141509434,0,0.034072985,0.036016198,0.031135531,0.094812165,0.029045643,,,,4925773,398777,1446388,289152,304134,64592,1735540,368726,40303,2976,9390,3333,2194,648,12723,2842,30077,1738,5497,1826,1189,459,7323,1648,219831,17264,67553,5254,14945,859,72807,15804
2021-05-14,1737546,368952,863303,5997,151,,41,21,29,5,3,2,1368594,,,,226,1780,,,2006,8853,,3,2842,1648,15803,2732,1588,15256,60,34,308,50,60,239,3,3,9,,,,,,10476,249,0.023768614,216,6,72,7,82,0,0.027777778,0.097222222,0,0.031434649,0.035110446,0.027734977,0.098076923,0.014035088,,,,4936249,399026,1447934,289612,304323,64629,1737546,368952,40519,2982,9382,3355,2196,650,12737,2846,30159,1739,5494,1835,1189,460,7329,1649,220260,17283,67622,5257,14952,859,72879,15811
2021-05-15,1739861,369219,863303,5998,147,,42,23,27,4,5,7,1370642,,,,267,2048,,,2315,8690,,1,2846,1649,15812,2732,1588,15271,60,34,308,54,61,233,3,3,7,,,,,,12236,290,0.023700556,98,3,111,12,113,1,0.030612245,0.108108108,0.008849558,0.030178525,0.034069123,0.028963415,0.099616858,0.011695906,,,,4948485,399316,1449502,290359,304533,64686,1739861,369219,40617,2985,9390,3360,2197,650,12750,2847,30272,1740,5511,1834,1190,460,7345,1650,220699,17295,67737,5253,14964,859,72990,15823
2021-05-16,1741136,369355,863303,6000,145,,42,30,26,3,6,7,1371781,,,,136,1139,,,1275,8591,,2,2847,1650,15823,2735,1588,15279,60,34,308,52,62,236,3,3,7,,,,,,4201,150,0.035705784,17,3,47,2,13,3,0.176470588,0.042553191,0.230769231,0.030496994,0.032803105,0.033587786,0.098298677,0.012012012,,,,4952686,399466,1450732,290404,304646,64709,1741136,369355,40634,2982,9396,3358,2200,650,12754,2850,30285,1743,5513,1835,1190,460,7348,1650,220863,17294,67781,5256,14966,859,73037,15825
2021-05-17,1741776,369432,863303,6006,137,,41,14,22,2,4,8,1372344,,,,77,563,,,640,8476,,6,2850,1650,15825,2736,1588,15282,60,34,308,54,62,235,3,3,7,,,,,,2104,62,0.029467681,4,3,15,1,2,0,0.75,0.066666667,0,0.029537581,0.032384276,0.035276074,0.094230769,0.012158055,,,,4954790,399528,1451324,290452,304718,64714,1741776,369432,40638,2982,9398,3358,2201,650,12756,2851,30287,1743,5513,1835,1190,460,7348,1650,220917,17294,67794,5258,14965,859,73052,15824
2021-05-18,1743545,369592,863303,6006,142,,40,21,29,2,6,-1,1373953,,,,160,1609,,,1769,7988,,0,2851,1650,15824,2738,1588,15301,60,34,308,53,62,215,1,1,9,,,,,,7963,197,0.02473942,97,3,80,7,36,0,0.030927835,0.0875,0,0.028991807,0.032089823,0.033227848,0.097888676,0.011869436,,,,4962753,399725,1452785,290760,304835,64757,1743545,369592,40735,2988,9402,3363,2201,651,12765,2852,30323,1743,5516,1840,1191,461,7356,1652,221358,17298,67865,5267,14972,860,73132,15832
2021-05-19,1743888,369638,863303,6013,145,,44,35,32,2,7,4,1374250,,,,46,297,,,343,7503,,7,2852,1652,15837,2738,1589,15315,60,34,308,54,63,214,1,1,11,,,,,,2271,43,0.01893439,74,5,50,8,39,0,0.067567568,0.16,0,0.026796614,0.031046804,0.0390625,0.108108108,0.012345679,,,,4965024,399768,1453000,290888,304868,64770,1743888,369638,40809,2993,9411,3370,2204,652,12781,2856,30362,1743,5518,1844,1191,461,7362,1652,221638,17311,67910,5272,14980,860,73182,15840
2021-05-20,1745919,369921,863303,6018,146,,45,25,28,2,3,7,1375998,,,,283,1748,,,2031,7312,,5,2858,1652,15844,2740,1588,15328,60,35,308,58,64,208,1,1,1,,,,,,9593,322,0.033566142,94,3,102,14,61,0,0.031914894,0.137254902,0,0.0268815,0.030995663,0.043333333,0.106918239,0.011560694,,,,4974617,400090,1454521,291398,305075,64846,1745919,369921,40903,2996,6424,3379,2206,654,9803,2860,30423,1742,5521,1850,1191,461,7371,1652,222055,17330,68000,5284,14994,860,73284,15854
2021-05-21,1749246,370284,863303,6025,142,,42,17,29,2,5,4,1378962,,,,363,2964,,,3327,7260,,7,2860,1652,15854,2743,1589,15337,60,35,308,57,63,209,1,1,3,,,,,,15363,395,0.025711124,90,2,53,6,20,2,0.022222222,0.113207547,0.1,0.027153785,0.029471996,0.046413502,0.109170306,0.021126761,,,,4989980,400485,1457114,292132,305334,64950,1749246,370284,40993,2994,9426,3389,2205,654,12815,2859,30443,1745,5527,1850,1191,461,7377,1652,222297,17330,68053,5284,15000,860,73337,15860
2021-05-22,1751143,370500,863303,6034,131,,39,23,24,3,4,9,1380643,,,,216,1681,,,1897,7103,,9,2860,1652,15857,2744,1589,15347,60,35,309,56,63,201,1,1,3,,,,,,10919,249,0.022804286,70,1,80,9,39,0,0.014285714,0.1125,0,0.027053841,0.028747882,0.044843049,0.110070258,0.023809524,,,,5000899,400734,1458502,292641,305492,65008,1751143,370500,41063,2995,9439,3389,2207,654,12828,2861,30482,1745,5529,1853,1191,461,7382,1652,253580,17345,68132,5285,15009,860,73417,15869
2021-05-23,1752258,370615,863303,6034,122,,37,21,18,3,3,9,1381643,,,,115,1000,,,1115,7048,,0,2861,1652,15869,2745,1589,15351,60,35,309,56,63,209,1,1,3,,,,,,3855,113,0.029312581,14,0,35,4,14,4,0,0.114285714,0.285714286,0.026523008,0.028678403,0.038374718,0.118072289,0.028436019,,,,5004754,400847,1459618,292640,305595,65020,1752258,370615,41077,2996,9449,3388,2208,654,12837,2862,30496,1749,5528,1857,1192,463,7385,1655,222719,17345,68165,5287,15012,861,73452,15873
2021-05-24,1752705,370659,863303,6034,118,,33,17,20,3,4,2,1382046,,,,44,403,,,447,6893,,0,2862,1655,15873,2746,1589,15359,60,35,309,56,66,205,1,1,3,,,,,,1916,66,0.034446764,9,2,10,2,13,2,0.222222222,0.2,0.153846154,0.026696222,0.028237224,0.035714286,0.12195122,0.036036036,,,,5006670,400913,1460075,292630,305637,65022,1752705,370659,41086,2998,9454,3388,2208,654,12842,2862,30509,1747,5528,1857,1192,463,7385,1655,222773,17347,68175,5287,15015,860,73462,15875
2021-05-25,1752870,370670,863303,6034,122,,33,18,22,3,4,2,1382200,,,,11,154,,,165,6339,,0,2862,1655,15873,2748,1589,15373,60,35,309,54,66,191,1,1,3,,,,,,613,-8,-0.013050571,118,1,76,19,33,2,0.008474576,0.25,0.060606061,0.026498989,0.027927928,0.029850746,0.15270936,0.0456621,,,,5007283,400905,1460232,292638,305649,65021,1752870,370670,41204,2999,9459,3399,2208,654,12858,2862,30542,1747,5530,1860,1192,463,7390,1655,223030,17367,68246,5292,15032,862,73538,15894
2021-05-26,1755826,370964,863303,6039,120,,32,24,20,3,2,4,1384862,,,,294,2662,,,2956,6169,,5,2862,1656,15892,2750,1589,15382,60,35,309,52,67,201,1,1,4,,,,,,14183,355,0.025029965,86,1,59,1,43,1,0.011627907,0.016949153,0.023255814,0.026434216,0.026605864,0.020790021,0.13253012,0.049327354,,,,5021466,401260,1462368,293458,305862,65102,1755826,370964,41290,2995,9458,3409,2208,654,12867,2862,30585,1750,5528,1866,1192,464,7394,1656,223251,17374,68302,5295,15032,861,73597,15893
2021-05-27,1757422,371092,863303,6044,120,,31,23,21,3,3,2,1386330,,,,128,1468,,,1596,5874,,5,2861,1656,15895,2751,1591,15395,60,35,309,50,65,191,0,0,0,,,,,,8498,123,0.014473994,32,1,44,1,27,0,0.03125,0.022727273,0,0.0233617,0.025011757,0.019093079,0.117647059,0.058201058,,,,5029964,401383,1463460,293962,305958,65134,1757422,371092,41322,2996,9459,3416,2207,657,12875,2864,30612,1750,5532,1866,1193,464,7398,1657,223484,17374,68343,5298,15034,861,73641,15895
2021-05-28,1759115,371232,863303,6047,111,,25,19,17,3,2,6,1387883,,,,140,1553,,,1693,5605,,3,2865,1657,15904,2756,1593,15415,60,35,309,49,64,180,0,0,0,,,,,,8496,207,0.024364407,148,3,84,18,27,0,0.02027027,0.214285714,0,0.022792904,0.025085363,0.018867925,0.139175258,0.045918367,,,,5038460,401590,1464732,294383,306069,65163,1759115,371232,41470,3002,9459,3420,2208,658,12879,2866,30639,1749,5538,1868,1193,464,7406,1657,223787,17390,68404,5321,15051,862,73725,15913
2021-05-29,1760455,371317,863303,6053,111,,24,22,17,3,3,3,1389138,,,,85,1255,,,1340,5282,,6,2866,1657,15913,2759,1597,15432,60,35,309,47,60,172,,,,,,,,,6503,103,0.015838844,57,1,49,2,10,2,0.01754386,0.040816327,0.2,0.021763798,0.024637741,0.019396552,0.131652661,0.065868263,,,,5044963,401693,1465896,294559,306140,65177,1760455,371317,41527,3001,9470,3422,2208,658,12892,2866,30649,1752,5539,1869,1193,464,7408,1657,223947,17401,68448,5326,15053,862,73774,15915
2021-05-30,1761045,371374,863303,6055,104,,25,13,16,4,4,5,1389671,,,,57,533,,,590,5163,,2,2866,1657,15915,2758,1597,15435,60,35,309,48,60,171,,,,,,,,,2104,36,0.017110266,14,0,23,3,9,2,0,0.130434783,0.222222222,0.020844658,0.023977284,0.019396552,0.133333333,0.055555556,,,,5047067,401729,1466444,294601,306181,65193,1761045,371374,41541,3002,9472,3422,2207,658,12894,2865,30658,1750,5541,1869,1194,464,7410,1658,224005,17394,68474,5323,15056,862,73797,15918
2021-05-31,1761729,371407,863303,6055,95,,22,13,15,3,3,4,1390322,,,,33,651,,,684,5067,,0,2866,1657,15915,2758,1598,15431,60,35,309,48,59,175,,,,,,,,,2558,92,0.035965598,7,0,23,3,9,2,0,0.130434783,0.222222222,0.021138401,0.024178837,0.015151515,0.131284916,0.056962025,,,,5049625,401821,1467096,294633,306213,65194,1761729,371407,41548,3002,9473,3422,2208,658,12895,2866,30667,1749,5543,1868,1194,464,7411,1658,224081,17400,68498,5322,15053,862,73820,15915
